"","x","y"
"5602",0.5601,0.909090909090909
"5603",0.5602,0.909090909090909
"5604",0.5603,0.909090909090909
"5605",0.5604,0.909090909090909
"5606",0.5605,0.909090909090909
"5607",0.5606,0.909090909090909
"5608",0.5607,0.909090909090909
"5609",0.5608,0.909090909090909
"5610",0.5609,0.909090909090909
"5611",0.561,0.909090909090909
"5612",0.5611,0.909090909090909
"5613",0.5612,0.909090909090909
"5614",0.5613,0.909090909090909
"5615",0.5614,0.909090909090909
"5616",0.5615,0.909090909090909
"5617",0.5616,0.909090909090909
"5618",0.5617,0.909090909090909
"5619",0.5618,0.909090909090909
"5620",0.5619,0.909090909090909
"5621",0.562,0.909090909090909
"5622",0.5621,0.909090909090909
"5623",0.5622,0.909090909090909
"5624",0.5623,0.909090909090909
"5625",0.5624,0.909090909090909
"5626",0.5625,0.909090909090909
"5627",0.5626,0.909090909090909
"5628",0.5627,0.909090909090909
"5629",0.5628,0.909090909090909
"5630",0.5629,0.909090909090909
"5631",0.563,0.909090909090909
"5632",0.5631,0.909090909090909
"5633",0.5632,0.909090909090909
"5634",0.5633,0.909090909090909
"5635",0.5634,0.909090909090909
"5636",0.5635,0.909090909090909
"5637",0.5636,0.909090909090909
"5638",0.5637,0.909090909090909
"5639",0.5638,0.909090909090909
"5640",0.5639,0.909090909090909
"5641",0.564,0.909090909090909
"5642",0.5641,0.909090909090909
"5643",0.5642,0.909090909090909
"5644",0.5643,0.909090909090909
"5645",0.5644,0.909090909090909
"5646",0.5645,0.909090909090909
"5647",0.5646,0.909090909090909
"5648",0.5647,0.909090909090909
"5649",0.5648,0.909090909090909
"5650",0.5649,0.909090909090909
"5651",0.565,0.909090909090909
"5652",0.5651,0.909090909090909
"5653",0.5652,0.909090909090909
"5654",0.5653,0.909090909090909
"5655",0.5654,0.909090909090909
"5656",0.5655,0.909090909090909
"5657",0.5656,0.909090909090909
"5658",0.5657,0.909090909090909
"5659",0.5658,0.909090909090909
"5660",0.5659,0.909090909090909
"5661",0.566,0.909090909090909
"5662",0.5661,0.909090909090909
"5663",0.5662,0.909090909090909
"5664",0.5663,0.909090909090909
"5665",0.5664,0.909090909090909
"5666",0.5665,0.909090909090909
"5667",0.5666,0.909090909090909
"5668",0.5667,0.909090909090909
"5669",0.5668,0.909090909090909
"5670",0.5669,0.909090909090909
"5671",0.567,0.909090909090909
"5672",0.5671,0.909090909090909
"5673",0.5672,0.909090909090909
"5674",0.5673,0.909090909090909
"5675",0.5674,0.909090909090909
"5676",0.5675,0.909090909090909
"5677",0.5676,0.909090909090909
"5678",0.5677,0.909090909090909
"5679",0.5678,0.909090909090909
"5680",0.5679,0.909090909090909
"5681",0.568,0.909090909090909
"5682",0.5681,0.909090909090909
"5683",0.5682,0.909090909090909
"5684",0.5683,0.909090909090909
"5685",0.5684,0.909090909090909
"5686",0.5685,0.909090909090909
"5687",0.5686,0.909090909090909
"5688",0.5687,0.909090909090909
"5689",0.5688,0.909090909090909
"5690",0.5689,0.909090909090909
"5691",0.569,0.909090909090909
"5692",0.5691,0.909090909090909
"5693",0.5692,0.909090909090909
"5694",0.5693,0.909090909090909
"5695",0.5694,0.909090909090909
"5696",0.5695,0.909090909090909
"5697",0.5696,0.909090909090909
"5698",0.5697,0.909090909090909
"5699",0.5698,0.909090909090909
"5700",0.5699,0.909090909090909
"5701",0.57,0.909090909090909
"5702",0.5701,0.909090909090909
"5703",0.5702,0.909090909090909
"5704",0.5703,0.909090909090909
"5705",0.5704,0.909090909090909
"5706",0.5705,0.909090909090909
"5707",0.5706,0.909090909090909
"5708",0.5707,0.909090909090909
"5709",0.5708,0.909090909090909
"5710",0.5709,0.909090909090909
"5711",0.571,0.909090909090909
"5712",0.5711,0.909090909090909
"5713",0.5712,0.909090909090909
"5714",0.5713,0.909090909090909
"5715",0.5714,0.909090909090909
"5716",0.5715,0.909090909090909
"5717",0.5716,0.909090909090909
"5718",0.5717,0.909090909090909
"5719",0.5718,0.909090909090909
"5720",0.5719,0.909090909090909
"5721",0.572,0.909090909090909
"5722",0.5721,0.909090909090909
"5723",0.5722,0.909090909090909
"5724",0.5723,0.909090909090909
"5725",0.5724,0.909090909090909
"5726",0.5725,0.909090909090909
"5727",0.5726,0.909090909090909
"5728",0.5727,0.909090909090909
"5729",0.5728,0.909090909090909
"5730",0.5729,0.909090909090909
"5731",0.573,0.909090909090909
"5732",0.5731,0.909090909090909
"5733",0.5732,0.909090909090909
"5734",0.5733,0.909090909090909
"5735",0.5734,0.909090909090909
"5736",0.5735,0.909090909090909
"5737",0.5736,0.909090909090909
"5738",0.5737,0.909090909090909
"5739",0.5738,0.909090909090909
"5740",0.5739,0.909090909090909
"5741",0.574,0.909090909090909
"5742",0.5741,0.909090909090909
"5743",0.5742,0.909090909090909
"5744",0.5743,0.909090909090909
"5745",0.5744,0.909090909090909
"5746",0.5745,0.909090909090909
"5747",0.5746,0.909090909090909
"5748",0.5747,0.909090909090909
"5749",0.5748,0.909090909090909
"5750",0.5749,0.909090909090909
"5751",0.575,0.909090909090909
"5752",0.5751,0.909090909090909
"5753",0.5752,0.909090909090909
"5754",0.5753,0.909090909090909
"5755",0.5754,0.909090909090909
"5756",0.5755,0.909090909090909
"5757",0.5756,0.909090909090909
"5758",0.5757,0.909090909090909
"5759",0.5758,0.909090909090909
"5760",0.5759,0.909090909090909
"5761",0.576,0.909090909090909
"5762",0.5761,0.909090909090909
"5763",0.5762,0.909090909090909
"5764",0.5763,0.909090909090909
"5765",0.5764,0.909090909090909
"5766",0.5765,0.909090909090909
"5767",0.5766,0.909090909090909
"5768",0.5767,0.909090909090909
"5769",0.5768,0.909090909090909
"5770",0.5769,0.909090909090909
"5771",0.577,0.909090909090909
"5772",0.5771,0.909090909090909
"5773",0.5772,0.909090909090909
"5774",0.5773,0.909090909090909
"5775",0.5774,0.909090909090909
"5776",0.5775,0.909090909090909
"5777",0.5776,0.909090909090909
"5778",0.5777,0.909090909090909
"5779",0.5778,0.909090909090909
"5780",0.5779,0.909090909090909
"5781",0.578,0.909090909090909
"5782",0.5781,0.909090909090909
"5783",0.5782,0.909090909090909
"5784",0.5783,0.909090909090909
"5785",0.5784,0.909090909090909
"5786",0.5785,0.909090909090909
"5787",0.5786,0.909090909090909
"5788",0.5787,0.909090909090909
"5789",0.5788,0.909090909090909
"5790",0.5789,0.909090909090909
"5791",0.579,0.909090909090909
"5792",0.5791,0.909090909090909
"5793",0.5792,0.909090909090909
"5794",0.5793,0.909090909090909
"5795",0.5794,0.909090909090909
"5796",0.5795,0.909090909090909
"5797",0.5796,0.909090909090909
"5798",0.5797,0.909090909090909
"5799",0.5798,0.909090909090909
"5800",0.5799,0.909090909090909
"5801",0.58,0.909090909090909
"5802",0.5801,0.909090909090909
"5803",0.5802,0.909090909090909
"5804",0.5803,0.909090909090909
"5805",0.5804,0.909090909090909
"5806",0.5805,0.909090909090909
"5807",0.5806,0.909090909090909
"5808",0.5807,0.909090909090909
"5809",0.5808,0.909090909090909
"5810",0.5809,0.909090909090909
"5811",0.581,0.909090909090909
"5812",0.5811,0.909090909090909
"5813",0.5812,0.909090909090909
"5814",0.5813,0.909090909090909
"5815",0.5814,0.909090909090909
"5816",0.5815,0.909090909090909
"5817",0.5816,0.909090909090909
"5818",0.5817,0.909090909090909
"5819",0.5818,0.909090909090909
"5820",0.5819,0.909090909090909
"5821",0.582,0.909090909090909
"5822",0.5821,0.909090909090909
"5823",0.5822,0.909090909090909
"5824",0.5823,0.909090909090909
"5825",0.5824,0.909090909090909
"5826",0.5825,0.909090909090909
"5827",0.5826,0.909090909090909
"5828",0.5827,0.909090909090909
"5829",0.5828,0.909090909090909
"5830",0.5829,0.909090909090909
"5831",0.583,0.909090909090909
"5832",0.5831,0.909090909090909
"5833",0.5832,0.909090909090909
"5834",0.5833,0.909090909090909
"5835",0.5834,0.909090909090909
"5836",0.5835,0.909090909090909
"5837",0.5836,0.909090909090909
"5838",0.5837,0.909090909090909
"5839",0.5838,0.909090909090909
"5840",0.5839,0.909090909090909
"5841",0.584,0.909090909090909
"5842",0.5841,0.909090909090909
"5843",0.5842,0.909090909090909
"5844",0.5843,0.909090909090909
"5845",0.5844,0.909090909090909
"5846",0.5845,0.909090909090909
"5847",0.5846,0.909090909090909
"5848",0.5847,0.909090909090909
"5849",0.5848,0.909090909090909
"5850",0.5849,0.909090909090909
"5851",0.585,0.909090909090909
"5852",0.5851,0.909090909090909
"5853",0.5852,0.909090909090909
"5854",0.5853,0.909090909090909
"5855",0.5854,0.909090909090909
"5856",0.5855,0.909090909090909
"5857",0.5856,0.909090909090909
"5858",0.5857,0.909090909090909
"5859",0.5858,0.909090909090909
"5860",0.5859,0.909090909090909
"5861",0.586,0.909090909090909
"5862",0.5861,0.909090909090909
"5863",0.5862,0.909090909090909
"5864",0.5863,0.909090909090909
"5865",0.5864,0.909090909090909
"5866",0.5865,0.909090909090909
"5867",0.5866,0.909090909090909
"5868",0.5867,0.909090909090909
"5869",0.5868,0.909090909090909
"5870",0.5869,0.909090909090909
"5871",0.587,0.909090909090909
"5872",0.5871,0.909090909090909
"5873",0.5872,0.909090909090909
"5874",0.5873,0.909090909090909
"5875",0.5874,0.909090909090909
"5876",0.5875,0.909090909090909
"5877",0.5876,0.909090909090909
"5878",0.5877,0.909090909090909
"5879",0.5878,0.909090909090909
"5880",0.5879,0.909090909090909
"5881",0.588,0.909090909090909
"5882",0.5881,0.909090909090909
"5883",0.5882,0.909090909090909
"5884",0.5883,0.909090909090909
"5885",0.5884,0.909090909090909
"5886",0.5885,0.909090909090909
"5887",0.5886,0.909090909090909
"5888",0.5887,0.909090909090909
"5889",0.5888,0.909090909090909
"5890",0.5889,0.909090909090909
"5891",0.589,0.909090909090909
"5892",0.5891,0.909090909090909
"5893",0.5892,0.909090909090909
"5894",0.5893,0.909090909090909
"5895",0.5894,0.909090909090909
"5896",0.5895,0.909090909090909
"5897",0.5896,0.909090909090909
"5898",0.5897,0.909090909090909
"5899",0.5898,0.909090909090909
"5900",0.5899,0.909090909090909
"5901",0.59,0.909090909090909
"5902",0.5901,0.909090909090909
"5903",0.5902,0.909090909090909
"5904",0.5903,0.909090909090909
"5905",0.5904,0.909090909090909
"5906",0.5905,0.909090909090909
"5907",0.5906,0.909090909090909
"5908",0.5907,0.909090909090909
"5909",0.5908,0.909090909090909
"5910",0.5909,0.909090909090909
"5911",0.591,0.909090909090909
"5912",0.5911,0.909090909090909
"5913",0.5912,0.909090909090909
"5914",0.5913,0.909090909090909
"5915",0.5914,0.909090909090909
"5916",0.5915,0.909090909090909
"5917",0.5916,0.909090909090909
"5918",0.5917,0.909090909090909
"5919",0.5918,0.909090909090909
"5920",0.5919,0.909090909090909
"5921",0.592,0.909090909090909
"5922",0.5921,0.909090909090909
"5923",0.5922,0.909090909090909
"5924",0.5923,0.909090909090909
"5925",0.5924,0.909090909090909
"5926",0.5925,0.909090909090909
"5927",0.5926,0.909090909090909
"5928",0.5927,0.909090909090909
"5929",0.5928,0.909090909090909
"5930",0.5929,0.909090909090909
"5931",0.593,0.909090909090909
"5932",0.5931,0.909090909090909
"5933",0.5932,0.909090909090909
"5934",0.5933,0.909090909090909
"5935",0.5934,0.909090909090909
"5936",0.5935,0.909090909090909
"5937",0.5936,0.909090909090909
"5938",0.5937,0.909090909090909
"5939",0.5938,0.909090909090909
"5940",0.5939,0.909090909090909
"5941",0.594,0.909090909090909
"5942",0.5941,0.909090909090909
"5943",0.5942,0.909090909090909
"5944",0.5943,0.909090909090909
"5945",0.5944,0.909090909090909
"5946",0.5945,0.909090909090909
"5947",0.5946,0.909090909090909
"5948",0.5947,0.909090909090909
"5949",0.5948,0.909090909090909
"5950",0.5949,0.909090909090909
"5951",0.595,0.909090909090909
"5952",0.5951,0.909090909090909
"5953",0.5952,0.909090909090909
"5954",0.5953,0.909090909090909
"5955",0.5954,0.909090909090909
"5956",0.5955,0.909090909090909
"5957",0.5956,0.909090909090909
"5958",0.5957,0.909090909090909
"5959",0.5958,0.909090909090909
"5960",0.5959,0.909090909090909
"5961",0.596,0.909090909090909
"5962",0.5961,0.909090909090909
"5963",0.5962,0.909090909090909
"5964",0.5963,0.909090909090909
"5965",0.5964,0.909090909090909
"5966",0.5965,0.909090909090909
"5967",0.5966,0.909090909090909
"5968",0.5967,0.909090909090909
"5969",0.5968,0.909090909090909
"5970",0.5969,0.909090909090909
"5971",0.597,0.909090909090909
"5972",0.5971,0.909090909090909
"5973",0.5972,0.909090909090909
"5974",0.5973,0.909090909090909
"5975",0.5974,0.909090909090909
"5976",0.5975,0.909090909090909
"5977",0.5976,0.909090909090909
"5978",0.5977,0.909090909090909
"5979",0.5978,0.909090909090909
"5980",0.5979,0.909090909090909
"5981",0.598,0.909090909090909
"5982",0.5981,0.909090909090909
"5983",0.5982,0.909090909090909
"5984",0.5983,0.909090909090909
"5985",0.5984,0.909090909090909
"5986",0.5985,0.909090909090909
"5987",0.5986,0.909090909090909
"5988",0.5987,0.909090909090909
"5989",0.5988,0.909090909090909
"5990",0.5989,0.909090909090909
"5991",0.599,0.909090909090909
"5992",0.5991,0.909090909090909
"5993",0.5992,0.909090909090909
"5994",0.5993,0.909090909090909
"5995",0.5994,0.909090909090909
"5996",0.5995,0.909090909090909
"5997",0.5996,0.909090909090909
"5998",0.5997,0.909090909090909
"5999",0.5998,0.909090909090909
"6000",0.5999,0.909090909090909
"6001",0.6,0.909090909090909
"6002",0.6001,0.909090909090909
"6003",0.6002,0.909090909090909
"6004",0.6003,0.909090909090909
"6005",0.6004,0.909090909090909
"6006",0.6005,0.909090909090909
"6007",0.6006,0.909090909090909
"6008",0.6007,0.909090909090909
"6009",0.6008,0.909090909090909
"6010",0.6009,0.909090909090909
"6011",0.601,0.909090909090909
"6012",0.6011,0.909090909090909
"6013",0.6012,0.909090909090909
"6014",0.6013,0.909090909090909
"6015",0.6014,0.909090909090909
"6016",0.6015,0.909090909090909
"6017",0.6016,0.909090909090909
"6018",0.6017,0.909090909090909
"6019",0.6018,0.909090909090909
"6020",0.6019,0.909090909090909
"6021",0.602,0.909090909090909
"6022",0.6021,0.909090909090909
"6023",0.6022,0.909090909090909
"6024",0.6023,0.909090909090909
"6025",0.6024,0.909090909090909
"6026",0.6025,0.909090909090909
"6027",0.6026,0.909090909090909
"6028",0.6027,0.909090909090909
"6029",0.6028,0.909090909090909
"6030",0.6029,0.909090909090909
"6031",0.603,0.909090909090909
"6032",0.6031,0.909090909090909
"6033",0.6032,0.939393939393939
"6034",0.6033,0.939393939393939
"6035",0.6034,0.939393939393939
"6036",0.6035,0.939393939393939
"6037",0.6036,0.939393939393939
"6038",0.6037,0.939393939393939
"6039",0.6038,0.939393939393939
"6040",0.6039,0.939393939393939
"6041",0.604,0.939393939393939
"6042",0.6041,0.939393939393939
"6043",0.6042,0.939393939393939
"6044",0.6043,0.939393939393939
"6045",0.6044,0.939393939393939
"6046",0.6045,0.939393939393939
"6047",0.6046,0.939393939393939
"6048",0.6047,0.939393939393939
"6049",0.6048,0.939393939393939
"6050",0.6049,0.939393939393939
"6051",0.605,0.939393939393939
"6052",0.6051,0.939393939393939
"6053",0.6052,0.939393939393939
"6054",0.6053,0.939393939393939
"6055",0.6054,0.939393939393939
"6056",0.6055,0.939393939393939
"6057",0.6056,0.939393939393939
"6058",0.6057,0.939393939393939
"6059",0.6058,0.939393939393939
"6060",0.6059,0.939393939393939
"6061",0.606,0.939393939393939
"6062",0.6061,0.939393939393939
"6063",0.6062,0.939393939393939
"6064",0.6063,0.939393939393939
"6065",0.6064,0.939393939393939
"6066",0.6065,0.939393939393939
"6067",0.6066,0.939393939393939
"6068",0.6067,0.939393939393939
"6069",0.6068,0.939393939393939
"6070",0.6069,0.939393939393939
"6071",0.607,0.939393939393939
"6072",0.6071,0.939393939393939
"6073",0.6072,0.939393939393939
"6074",0.6073,0.939393939393939
"6075",0.6074,0.939393939393939
"6076",0.6075,0.939393939393939
"6077",0.6076,0.939393939393939
"6078",0.6077,0.939393939393939
"6079",0.6078,0.939393939393939
"6080",0.6079,0.939393939393939
"6081",0.608,0.939393939393939
"6082",0.6081,0.939393939393939
"6083",0.6082,0.939393939393939
"6084",0.6083,0.939393939393939
"6085",0.6084,0.939393939393939
"6086",0.6085,0.939393939393939
"6087",0.6086,0.939393939393939
"6088",0.6087,0.939393939393939
"6089",0.6088,0.939393939393939
"6090",0.6089,0.939393939393939
"6091",0.609,0.939393939393939
"6092",0.6091,0.939393939393939
"6093",0.6092,0.939393939393939
"6094",0.6093,0.939393939393939
"6095",0.6094,0.939393939393939
"6096",0.6095,0.939393939393939
"6097",0.6096,0.939393939393939
"6098",0.6097,0.939393939393939
"6099",0.6098,0.939393939393939
"6100",0.6099,0.939393939393939
"6101",0.61,0.939393939393939
"6102",0.6101,0.939393939393939
"6103",0.6102,0.939393939393939
"6104",0.6103,0.939393939393939
"6105",0.6104,0.939393939393939
"6106",0.6105,0.939393939393939
"6107",0.6106,0.939393939393939
"6108",0.6107,0.939393939393939
"6109",0.6108,0.939393939393939
"6110",0.6109,0.939393939393939
"6111",0.611,0.939393939393939
"6112",0.6111,0.939393939393939
"6113",0.6112,0.939393939393939
"6114",0.6113,0.939393939393939
"6115",0.6114,0.939393939393939
"6116",0.6115,0.939393939393939
"6117",0.6116,0.939393939393939
"6118",0.6117,0.939393939393939
"6119",0.6118,0.939393939393939
"6120",0.6119,0.939393939393939
"6121",0.612,0.939393939393939
"6122",0.6121,0.939393939393939
"6123",0.6122,0.939393939393939
"6124",0.6123,0.939393939393939
"6125",0.6124,0.939393939393939
"6126",0.6125,0.939393939393939
"6127",0.6126,0.939393939393939
"6128",0.6127,0.939393939393939
"6129",0.6128,0.939393939393939
"6130",0.6129,0.939393939393939
"6131",0.613,0.939393939393939
"6132",0.6131,0.939393939393939
"6133",0.6132,0.939393939393939
"6134",0.6133,0.939393939393939
"6135",0.6134,0.939393939393939
"6136",0.6135,0.939393939393939
"6137",0.6136,0.939393939393939
"6138",0.6137,0.939393939393939
"6139",0.6138,0.939393939393939
"6140",0.6139,0.939393939393939
"6141",0.614,0.939393939393939
"6142",0.6141,0.939393939393939
"6143",0.6142,0.939393939393939
"6144",0.6143,0.939393939393939
"6145",0.6144,0.939393939393939
"6146",0.6145,0.939393939393939
"6147",0.6146,0.939393939393939
"6148",0.6147,0.939393939393939
"6149",0.6148,0.939393939393939
"6150",0.6149,0.939393939393939
"6151",0.615,0.939393939393939
"6152",0.6151,0.939393939393939
"6153",0.6152,0.939393939393939
"6154",0.6153,0.939393939393939
"6155",0.6154,0.939393939393939
"6156",0.6155,0.939393939393939
"6157",0.6156,0.939393939393939
"6158",0.6157,0.939393939393939
"6159",0.6158,0.939393939393939
"6160",0.6159,0.939393939393939
"6161",0.616,0.939393939393939
"6162",0.6161,0.939393939393939
"6163",0.6162,0.939393939393939
"6164",0.6163,0.939393939393939
"6165",0.6164,0.939393939393939
"6166",0.6165,0.939393939393939
"6167",0.6166,0.939393939393939
"6168",0.6167,0.939393939393939
"6169",0.6168,0.939393939393939
"6170",0.6169,0.939393939393939
"6171",0.617,0.939393939393939
"6172",0.6171,0.939393939393939
"6173",0.6172,0.939393939393939
"6174",0.6173,0.939393939393939
"6175",0.6174,0.939393939393939
"6176",0.6175,0.939393939393939
"6177",0.6176,0.939393939393939
"6178",0.6177,0.939393939393939
"6179",0.6178,0.939393939393939
"6180",0.6179,0.939393939393939
"6181",0.618,0.939393939393939
"6182",0.6181,0.939393939393939
"6183",0.6182,0.939393939393939
"6184",0.6183,0.939393939393939
"6185",0.6184,0.939393939393939
