"","x","y"
"6195",0.6194,0.88
"6196",0.6195,0.88
"6197",0.6196,0.88
"6198",0.6197,0.88
"6199",0.6198,0.88
"6200",0.6199,0.88
"6201",0.62,0.88
"6202",0.6201,0.88
"6203",0.6202,0.88
"6204",0.6203,0.88
"6205",0.6204,0.88
"6206",0.6205,0.88
"6207",0.6206,0.88
"6208",0.6207,0.88
"6209",0.6208,0.88
"6210",0.6209,0.88
"6211",0.621,0.88
"6212",0.6211,0.88
"6213",0.6212,0.88
"6214",0.6213,0.88
"6215",0.6214,0.88
"6216",0.6215,0.88
"6217",0.6216,0.88
"6218",0.6217,0.88
"6219",0.6218,0.88
"6220",0.6219,0.88
"6221",0.622,0.88
"6222",0.6221,0.88
"6223",0.6222,0.88
"6224",0.6223,0.88
"6225",0.6224,0.88
"6226",0.6225,0.88
"6227",0.6226,0.88
"6228",0.6227,0.88
"6229",0.6228,0.88
"6230",0.6229,0.88
"6231",0.623,0.88
"6232",0.6231,0.88
"6233",0.6232,0.88
"6234",0.6233,0.88
"6235",0.6234,0.88
"6236",0.6235,0.88
"6237",0.6236,0.88
"6238",0.6237,0.88
"6239",0.6238,0.88
"6240",0.6239,0.88
"6241",0.624,0.88
"6242",0.6241,0.88
"6243",0.6242,0.88
"6244",0.6243,0.88
"6245",0.6244,0.88
"6246",0.6245,0.88
"6247",0.6246,0.88
"6248",0.6247,0.88
"6249",0.6248,0.88
"6250",0.6249,0.88
"6251",0.625,0.88
"6252",0.6251,0.88
"6253",0.6252,0.88
"6254",0.6253,0.88
"6255",0.6254,0.88
"6256",0.6255,0.88
"6257",0.6256,0.88
"6258",0.6257,0.88
"6259",0.6258,0.88
"6260",0.6259,0.88
"6261",0.626,0.88
"6262",0.6261,0.88
"6263",0.6262,0.88
"6264",0.6263,0.88
"6265",0.6264,0.88
"6266",0.6265,0.88
"6267",0.6266,0.88
"6268",0.6267,0.88
"6269",0.6268,0.88
"6270",0.6269,0.88
"6271",0.627,0.88
"6272",0.6271,0.88
"6273",0.6272,0.88
"6274",0.6273,0.88
"6275",0.6274,0.88
"6276",0.6275,0.88
"6277",0.6276,0.88
"6278",0.6277,0.88
"6279",0.6278,0.88
"6280",0.6279,0.88
"6281",0.628,0.88
"6282",0.6281,0.88
"6283",0.6282,0.88
"6284",0.6283,0.88
"6285",0.6284,0.88
"6286",0.6285,0.88
"6287",0.6286,0.88
"6288",0.6287,0.88
"6289",0.6288,0.88
"6290",0.6289,0.88
"6291",0.629,0.88
"6292",0.6291,0.88
"6293",0.6292,0.88
"6294",0.6293,0.88
"6295",0.6294,0.88
"6296",0.6295,0.88
"6297",0.6296,0.88
"6298",0.6297,0.88
"6299",0.6298,0.88
"6300",0.6299,0.88
"6301",0.63,0.88
"6302",0.6301,0.88
"6303",0.6302,0.88
"6304",0.6303,0.88
"6305",0.6304,0.88
"6306",0.6305,0.88
"6307",0.6306,0.88
"6308",0.6307,0.88
"6309",0.6308,0.88
"6310",0.6309,0.88
"6311",0.631,0.88
"6312",0.6311,0.88
"6313",0.6312,0.88
"6314",0.6313,0.88
"6315",0.6314,0.88
"6316",0.6315,0.88
"6317",0.6316,0.88
"6318",0.6317,0.88
"6319",0.6318,0.88
"6320",0.6319,0.88
"6321",0.632,0.88
"6322",0.6321,0.88
"6323",0.6322,0.88
"6324",0.6323,0.88
"6325",0.6324,0.88
"6326",0.6325,0.88
"6327",0.6326,0.88
"6328",0.6327,0.88
"6329",0.6328,0.88
"6330",0.6329,0.88
"6331",0.633,0.88
"6332",0.6331,0.88
"6333",0.6332,0.88
"6334",0.6333,0.88
"6335",0.6334,0.88
"6336",0.6335,0.88
"6337",0.6336,0.88
"6338",0.6337,0.88
"6339",0.6338,0.88
"6340",0.6339,0.88
"6341",0.634,0.88
"6342",0.6341,0.88
"6343",0.6342,0.88
"6344",0.6343,0.88
"6345",0.6344,0.88
"6346",0.6345,0.88
"6347",0.6346,0.88
"6348",0.6347,0.88
"6349",0.6348,0.88
"6350",0.6349,0.88
"6351",0.635,0.92
"6352",0.6351,0.92
"6353",0.6352,0.92
"6354",0.6353,0.92
"6355",0.6354,0.92
"6356",0.6355,0.92
"6357",0.6356,0.92
"6358",0.6357,0.92
"6359",0.6358,0.92
"6360",0.6359,0.92
"6361",0.636,0.92
"6362",0.6361,0.92
"6363",0.6362,0.92
"6364",0.6363,0.92
"6365",0.6364,0.92
"6366",0.6365,0.92
"6367",0.6366,0.92
"6368",0.6367,0.92
"6369",0.6368,0.92
"6370",0.6369,0.92
"6371",0.637,0.92
"6372",0.6371,0.92
"6373",0.6372,0.92
"6374",0.6373,0.92
"6375",0.6374,0.92
"6376",0.6375,0.92
"6377",0.6376,0.92
"6378",0.6377,0.92
"6379",0.6378,0.92
"6380",0.6379,0.92
"6381",0.638,0.92
"6382",0.6381,0.92
"6383",0.6382,0.92
"6384",0.6383,0.92
"6385",0.6384,0.92
"6386",0.6385,0.92
"6387",0.6386,0.92
"6388",0.6387,0.92
"6389",0.6388,0.92
"6390",0.6389,0.92
"6391",0.639,0.92
"6392",0.6391,0.92
"6393",0.6392,0.92
"6394",0.6393,0.92
"6395",0.6394,0.92
"6396",0.6395,0.92
"6397",0.6396,0.92
"6398",0.6397,0.92
"6399",0.6398,0.92
"6400",0.6399,0.92
"6401",0.64,0.92
"6402",0.6401,0.92
"6403",0.6402,0.92
"6404",0.6403,0.92
"6405",0.6404,0.92
"6406",0.6405,0.92
"6407",0.6406,0.92
"6408",0.6407,0.92
"6409",0.6408,0.92
"6410",0.6409,0.92
"6411",0.641,0.92
"6412",0.6411,0.92
"6413",0.6412,0.92
"6414",0.6413,0.92
"6415",0.6414,0.92
"6416",0.6415,0.92
"6417",0.6416,0.92
"6418",0.6417,0.92
"6419",0.6418,0.92
"6420",0.6419,0.92
"6421",0.642,0.92
"6422",0.6421,0.92
"6423",0.6422,0.92
"6424",0.6423,0.92
"6425",0.6424,0.92
"6426",0.6425,0.92
"6427",0.6426,0.92
"6428",0.6427,0.92
"6429",0.6428,0.92
"6430",0.6429,0.92
"6431",0.643,0.92
"6432",0.6431,0.92
"6433",0.6432,0.92
"6434",0.6433,0.92
"6435",0.6434,0.92
"6436",0.6435,0.92
"6437",0.6436,0.92
"6438",0.6437,0.92
"6439",0.6438,0.92
"6440",0.6439,0.92
"6441",0.644,0.92
"6442",0.6441,0.92
"6443",0.6442,0.92
"6444",0.6443,0.92
"6445",0.6444,0.92
"6446",0.6445,0.92
"6447",0.6446,0.92
"6448",0.6447,0.92
"6449",0.6448,0.92
"6450",0.6449,0.92
"6451",0.645,0.92
"6452",0.6451,0.92
"6453",0.6452,0.92
"6454",0.6453,0.92
"6455",0.6454,0.92
"6456",0.6455,0.92
"6457",0.6456,0.92
"6458",0.6457,0.92
"6459",0.6458,0.92
"6460",0.6459,0.92
"6461",0.646,0.92
"6462",0.6461,0.92
"6463",0.6462,0.92
"6464",0.6463,0.92
"6465",0.6464,0.92
"6466",0.6465,0.92
"6467",0.6466,0.92
"6468",0.6467,0.92
"6469",0.6468,0.92
"6470",0.6469,0.92
"6471",0.647,0.92
"6472",0.6471,0.92
"6473",0.6472,0.92
"6474",0.6473,0.92
"6475",0.6474,0.92
"6476",0.6475,0.92
"6477",0.6476,0.92
"6478",0.6477,0.92
"6479",0.6478,0.92
"6480",0.6479,0.92
"6481",0.648,0.92
"6482",0.6481,0.92
"6483",0.6482,0.92
"6484",0.6483,0.92
"6485",0.6484,0.92
"6486",0.6485,0.92
"6487",0.6486,0.92
"6488",0.6487,0.92
"6489",0.6488,0.92
"6490",0.6489,0.92
"6491",0.649,0.92
"6492",0.6491,0.92
"6493",0.6492,0.92
"6494",0.6493,0.92
"6495",0.6494,0.92
"6496",0.6495,0.92
"6497",0.6496,0.92
"6498",0.6497,0.92
"6499",0.6498,0.92
"6500",0.6499,0.92
"6501",0.65,0.92
"6502",0.6501,0.92
"6503",0.6502,0.92
"6504",0.6503,0.92
"6505",0.6504,0.92
"6506",0.6505,0.92
"6507",0.6506,0.92
"6508",0.6507,0.92
"6509",0.6508,0.96
"6510",0.6509,0.96
"6511",0.651,0.96
"6512",0.6511,0.96
"6513",0.6512,0.96
"6514",0.6513,0.96
"6515",0.6514,0.96
"6516",0.6515,0.96
"6517",0.6516,0.96
"6518",0.6517,0.96
"6519",0.6518,0.96
"6520",0.6519,0.96
"6521",0.652,0.96
"6522",0.6521,0.96
"6523",0.6522,0.96
"6524",0.6523,0.96
"6525",0.6524,0.96
"6526",0.6525,0.96
"6527",0.6526,0.96
"6528",0.6527,0.96
"6529",0.6528,0.96
"6530",0.6529,0.96
"6531",0.653,0.96
"6532",0.6531,0.96
"6533",0.6532,0.96
"6534",0.6533,0.96
"6535",0.6534,0.96
"6536",0.6535,0.96
"6537",0.6536,0.96
"6538",0.6537,0.96
"6539",0.6538,0.96
"6540",0.6539,0.96
"6541",0.654,0.96
"6542",0.6541,0.96
"6543",0.6542,0.96
"6544",0.6543,0.96
"6545",0.6544,0.96
"6546",0.6545,0.96
"6547",0.6546,0.96
"6548",0.6547,0.96
"6549",0.6548,0.96
"6550",0.6549,0.96
"6551",0.655,0.96
"6552",0.6551,0.96
"6553",0.6552,0.96
"6554",0.6553,0.96
"6555",0.6554,0.96
"6556",0.6555,0.96
"6557",0.6556,0.96
"6558",0.6557,0.96
"6559",0.6558,0.96
"6560",0.6559,0.96
"6561",0.656,0.96
"6562",0.6561,0.96
"6563",0.6562,0.96
"6564",0.6563,0.96
"6565",0.6564,0.96
"6566",0.6565,0.96
"6567",0.6566,0.96
"6568",0.6567,0.96
"6569",0.6568,0.96
"6570",0.6569,0.96
"6571",0.657,0.96
"6572",0.6571,0.96
"6573",0.6572,0.96
"6574",0.6573,0.96
"6575",0.6574,0.96
"6576",0.6575,0.96
"6577",0.6576,0.96
"6578",0.6577,0.96
"6579",0.6578,0.96
"6580",0.6579,0.96
"6581",0.658,0.96
"6582",0.6581,0.96
"6583",0.6582,0.96
"6584",0.6583,0.96
"6585",0.6584,0.96
"6586",0.6585,0.96
"6587",0.6586,0.96
"6588",0.6587,0.96
"6589",0.6588,0.96
"6590",0.6589,0.96
"6591",0.659,0.96
"6592",0.6591,0.96
"6593",0.6592,0.96
"6594",0.6593,0.96
"6595",0.6594,0.96
"6596",0.6595,0.96
"6597",0.6596,0.96
"6598",0.6597,0.96
"6599",0.6598,0.96
"6600",0.6599,0.96
"6601",0.66,0.96
"6602",0.6601,0.96
"6603",0.6602,0.96
"6604",0.6603,0.96
"6605",0.6604,0.96
"6606",0.6605,0.96
"6607",0.6606,0.96
"6608",0.6607,0.96
"6609",0.6608,0.96
"6610",0.6609,0.96
"6611",0.661,0.96
"6612",0.6611,0.96
"6613",0.6612,0.96
"6614",0.6613,0.96
"6615",0.6614,0.96
"6616",0.6615,0.96
"6617",0.6616,0.96
"6618",0.6617,0.96
"6619",0.6618,0.96
"6620",0.6619,0.96
"6621",0.662,0.96
"6622",0.6621,0.96
"6623",0.6622,0.96
"6624",0.6623,0.96
"6625",0.6624,0.96
"6626",0.6625,0.96
"6627",0.6626,0.96
"6628",0.6627,0.96
"6629",0.6628,0.96
"6630",0.6629,0.96
"6631",0.663,0.96
"6632",0.6631,0.96
"6633",0.6632,0.96
"6634",0.6633,0.96
"6635",0.6634,0.96
"6636",0.6635,0.96
"6637",0.6636,0.96
"6638",0.6637,0.96
"6639",0.6638,0.96
"6640",0.6639,0.96
"6641",0.664,0.96
"6642",0.6641,0.96
"6643",0.6642,0.96
"6644",0.6643,0.96
"6645",0.6644,0.96
"6646",0.6645,0.96
"6647",0.6646,0.96
"6648",0.6647,0.96
"6649",0.6648,0.96
"6650",0.6649,0.96
"6651",0.665,0.96
"6652",0.6651,0.96
"6653",0.6652,0.96
"6654",0.6653,0.96
"6655",0.6654,0.96
"6656",0.6655,0.96
"6657",0.6656,0.96
"6658",0.6657,0.96
"6659",0.6658,0.96
"6660",0.6659,0.96
"6661",0.666,0.96
"6662",0.6661,0.96
"6663",0.6662,0.96
"6664",0.6663,0.96
"6665",0.6664,0.96
"6666",0.6665,0.96
"6667",0.6666,0.96
"6668",0.6667,0.96
"6669",0.6668,0.96
"6670",0.6669,0.96
"6671",0.667,0.96
"6672",0.6671,0.96
"6673",0.6672,0.96
"6674",0.6673,0.96
"6675",0.6674,0.96
"6676",0.6675,0.96
"6677",0.6676,0.96
"6678",0.6677,0.96
"6679",0.6678,0.96
"6680",0.6679,0.96
"6681",0.668,0.96
"6682",0.6681,0.96
"6683",0.6682,0.96
"6684",0.6683,0.96
"6685",0.6684,0.96
"6686",0.6685,0.96
"6687",0.6686,0.96
"6688",0.6687,0.96
"6689",0.6688,0.96
"6690",0.6689,0.96
"6691",0.669,0.96
"6692",0.6691,0.96
"6693",0.6692,0.96
"6694",0.6693,0.96
"6695",0.6694,0.96
"6696",0.6695,0.96
"6697",0.6696,0.96
"6698",0.6697,0.96
"6699",0.6698,0.96
"6700",0.6699,0.96
"6701",0.67,0.96
"6702",0.6701,0.96
"6703",0.6702,0.96
"6704",0.6703,0.96
"6705",0.6704,0.96
"6706",0.6705,0.96
"6707",0.6706,0.96
"6708",0.6707,0.96
"6709",0.6708,0.96
"6710",0.6709,0.96
"6711",0.671,0.96
"6712",0.6711,0.96
"6713",0.6712,0.96
"6714",0.6713,0.96
"6715",0.6714,0.96
"6716",0.6715,0.96
"6717",0.6716,0.96
"6718",0.6717,0.96
"6719",0.6718,0.96
"6720",0.6719,0.96
"6721",0.672,0.96
"6722",0.6721,0.96
"6723",0.6722,0.96
"6724",0.6723,0.96
"6725",0.6724,0.96
"6726",0.6725,0.96
"6727",0.6726,0.96
"6728",0.6727,0.96
"6729",0.6728,0.96
"6730",0.6729,0.96
"6731",0.673,0.96
"6732",0.6731,0.96
"6733",0.6732,0.96
"6734",0.6733,0.96
"6735",0.6734,0.96
"6736",0.6735,0.96
"6737",0.6736,0.96
"6738",0.6737,0.96
"6739",0.6738,0.96
"6740",0.6739,0.96
"6741",0.674,0.96
"6742",0.6741,0.96
"6743",0.6742,0.96
"6744",0.6743,0.96
"6745",0.6744,0.96
"6746",0.6745,0.96
"6747",0.6746,0.96
"6748",0.6747,0.96
"6749",0.6748,0.96
"6750",0.6749,0.96
"6751",0.675,0.96
"6752",0.6751,0.96
"6753",0.6752,0.96
"6754",0.6753,0.96
"6755",0.6754,0.96
"6756",0.6755,0.96
"6757",0.6756,0.96
"6758",0.6757,0.96
"6759",0.6758,0.96
"6760",0.6759,0.96
"6761",0.676,0.96
"6762",0.6761,0.96
"6763",0.6762,0.96
"6764",0.6763,0.96
"6765",0.6764,0.96
"6766",0.6765,0.96
"6767",0.6766,0.96
"6768",0.6767,0.96
"6769",0.6768,0.96
"6770",0.6769,0.96
"6771",0.677,0.96
"6772",0.6771,0.96
"6773",0.6772,0.96
"6774",0.6773,0.96
"6775",0.6774,0.96
"6776",0.6775,0.96
"6777",0.6776,0.96
"6778",0.6777,0.96
"6779",0.6778,0.96
"6780",0.6779,0.96
"6781",0.678,0.96
"6782",0.6781,0.96
"6783",0.6782,0.96
"6784",0.6783,0.96
"6785",0.6784,0.96
"6786",0.6785,0.96
"6787",0.6786,0.96
"6788",0.6787,0.96
"6789",0.6788,0.96
"6790",0.6789,0.96
"6791",0.679,0.96
"6792",0.6791,0.96
"6793",0.6792,0.96
"6794",0.6793,0.96
"6795",0.6794,0.96
"6796",0.6795,0.96
"6797",0.6796,0.96
"6798",0.6797,0.96
"6799",0.6798,0.96
"6800",0.6799,0.96
"6801",0.68,0.96
"6802",0.6801,0.96
"6803",0.6802,0.96
"6804",0.6803,0.96
"6805",0.6804,0.96
"6806",0.6805,0.96
"6807",0.6806,0.96
"6808",0.6807,0.96
"6809",0.6808,0.96
"6810",0.6809,0.96
"6811",0.681,0.96
"6812",0.6811,0.96
"6813",0.6812,0.96
"6814",0.6813,0.96
"6815",0.6814,0.96
"6816",0.6815,0.96
"6817",0.6816,0.96
"6818",0.6817,0.96
"6819",0.6818,0.96
"6820",0.6819,0.96
"6821",0.682,0.96
"6822",0.6821,0.96
"6823",0.6822,0.96
"6824",0.6823,0.96
"6825",0.6824,0.96
"6826",0.6825,0.96
"6827",0.6826,0.96
"6828",0.6827,0.96
"6829",0.6828,0.96
"6830",0.6829,0.96
"6831",0.683,0.96
"6832",0.6831,0.96
"6833",0.6832,0.96
"6834",0.6833,0.96
"6835",0.6834,0.96
"6836",0.6835,0.96
"6837",0.6836,0.96
"6838",0.6837,0.96
"6839",0.6838,0.96
"6840",0.6839,0.96
"6841",0.684,0.96
"6842",0.6841,0.96
"6843",0.6842,0.96
"6844",0.6843,0.96
"6845",0.6844,0.96
"6846",0.6845,0.96
"6847",0.6846,0.96
"6848",0.6847,0.96
"6849",0.6848,0.96
"6850",0.6849,0.96
"6851",0.685,0.96
"6852",0.6851,0.96
"6853",0.6852,0.96
"6854",0.6853,0.96
"6855",0.6854,0.96
"6856",0.6855,0.96
"6857",0.6856,0.96
"6858",0.6857,0.96
"6859",0.6858,0.96
"6860",0.6859,0.96
"6861",0.686,0.96
"6862",0.6861,0.96
"6863",0.6862,0.96
"6864",0.6863,0.96
"6865",0.6864,0.96
"6866",0.6865,0.96
"6867",0.6866,0.96
"6868",0.6867,0.96
"6869",0.6868,0.96
"6870",0.6869,0.96
"6871",0.687,0.96
"6872",0.6871,0.96
"6873",0.6872,0.96
"6874",0.6873,0.96
"6875",0.6874,0.96
"6876",0.6875,0.96
"6877",0.6876,0.96
"6878",0.6877,0.96
"6879",0.6878,0.96
"6880",0.6879,0.96
"6881",0.688,0.96
"6882",0.6881,0.96
"6883",0.6882,0.96
"6884",0.6883,0.96
"6885",0.6884,0.96
"6886",0.6885,0.96
"6887",0.6886,0.96
"6888",0.6887,0.96
"6889",0.6888,0.96
"6890",0.6889,0.96
"6891",0.689,0.96
"6892",0.6891,0.96
"6893",0.6892,0.96
"6894",0.6893,0.96
"6895",0.6894,0.96
"6896",0.6895,0.96
"6897",0.6896,0.96
"6898",0.6897,0.96
"6899",0.6898,0.96
"6900",0.6899,0.96
"6901",0.69,0.96
"6902",0.6901,0.96
"6903",0.6902,0.96
"6904",0.6903,0.96
"6905",0.6904,0.96
"6906",0.6905,0.96
"6907",0.6906,0.96
"6908",0.6907,0.96
"6909",0.6908,0.96
"6910",0.6909,0.96
"6911",0.691,0.96
"6912",0.6911,0.96
"6913",0.6912,0.96
"6914",0.6913,0.96
"6915",0.6914,0.96
"6916",0.6915,0.96
"6917",0.6916,0.96
"6918",0.6917,0.96
"6919",0.6918,0.96
"6920",0.6919,0.96
"6921",0.692,0.96
"6922",0.6921,0.96
"6923",0.6922,0.96
"6924",0.6923,0.96
"6925",0.6924,0.96
"6926",0.6925,0.96
"6927",0.6926,0.96
"6928",0.6927,0.96
"6929",0.6928,0.96
"6930",0.6929,0.96
"6931",0.693,0.96
"6932",0.6931,0.96
"6933",0.6932,0.96
"6934",0.6933,0.96
"6935",0.6934,0.96
"6936",0.6935,0.96
"6937",0.6936,0.96
"6938",0.6937,0.96
"6939",0.6938,0.96
"6940",0.6939,0.96
"6941",0.694,0.96
"6942",0.6941,0.96
"6943",0.6942,0.96
"6944",0.6943,0.96
"6945",0.6944,0.96
"6946",0.6945,0.96
"6947",0.6946,0.96
"6948",0.6947,0.96
"6949",0.6948,0.96
"6950",0.6949,0.96
"6951",0.695,0.96
"6952",0.6951,0.96
"6953",0.6952,0.96
"6954",0.6953,0.96
"6955",0.6954,0.96
"6956",0.6955,0.96
"6957",0.6956,0.96
"6958",0.6957,0.96
"6959",0.6958,0.96
"6960",0.6959,0.96
"6961",0.696,0.96
"6962",0.6961,0.96
"6963",0.6962,0.96
"6964",0.6963,0.96
"6965",0.6964,0.96
"6966",0.6965,0.96
"6967",0.6966,0.96
"6968",0.6967,0.96
"6969",0.6968,0.96
"6970",0.6969,0.96
"6971",0.697,0.96
"6972",0.6971,0.96
"6973",0.6972,0.96
"6974",0.6973,0.96
"6975",0.6974,0.96
"6976",0.6975,0.96
"6977",0.6976,0.96
"6978",0.6977,0.96
"6979",0.6978,0.96
"6980",0.6979,0.96
"6981",0.698,0.96
"6982",0.6981,0.96
"6983",0.6982,0.96
"6984",0.6983,0.96
"6985",0.6984,0.96
"6986",0.6985,0.96
"6987",0.6986,0.96
"6988",0.6987,0.96
"6989",0.6988,0.96
"6990",0.6989,0.96
"6991",0.699,0.96
"6992",0.6991,0.96
"6993",0.6992,0.96
"6994",0.6993,0.96
"6995",0.6994,0.96
"6996",0.6995,0.96
"6997",0.6996,0.96
"6998",0.6997,0.96
"6999",0.6998,0.96
"7000",0.6999,0.96
"7001",0.7,0.96
"7002",0.7001,0.96
"7003",0.7002,0.96
"7004",0.7003,0.96
"7005",0.7004,0.96
"7006",0.7005,0.96
"7007",0.7006,0.96
"7008",0.7007,0.96
"7009",0.7008,0.96
"7010",0.7009,0.96
"7011",0.701,0.96
"7012",0.7011,0.96
"7013",0.7012,0.96
"7014",0.7013,0.96
"7015",0.7014,0.96
"7016",0.7015,0.96
"7017",0.7016,0.96
"7018",0.7017,0.96
"7019",0.7018,0.96
"7020",0.7019,0.96
"7021",0.702,0.96
"7022",0.7021,0.96
"7023",0.7022,0.96
"7024",0.7023,0.96
"7025",0.7024,0.96
"7026",0.7025,0.96
"7027",0.7026,0.96
"7028",0.7027,0.96
"7029",0.7028,0.96
"7030",0.7029,0.96
"7031",0.703,0.96
"7032",0.7031,0.96
"7033",0.7032,0.96
"7034",0.7033,0.96
"7035",0.7034,0.96
"7036",0.7035,0.96
"7037",0.7036,0.96
"7038",0.7037,0.96
"7039",0.7038,0.96
"7040",0.7039,0.96
"7041",0.704,0.96
"7042",0.7041,0.96
"7043",0.7042,0.96
"7044",0.7043,0.96
"7045",0.7044,0.96
"7046",0.7045,0.96
"7047",0.7046,0.96
"7048",0.7047,0.96
"7049",0.7048,0.96
"7050",0.7049,0.96
"7051",0.705,0.96
"7052",0.7051,0.96
"7053",0.7052,0.96
"7054",0.7053,0.96
"7055",0.7054,0.96
"7056",0.7055,0.96
"7057",0.7056,0.96
"7058",0.7057,0.96
"7059",0.7058,0.96
"7060",0.7059,0.96
"7061",0.706,0.96
"7062",0.7061,0.96
"7063",0.7062,0.96
"7064",0.7063,0.96
"7065",0.7064,0.96
"7066",0.7065,0.96
"7067",0.7066,0.96
"7068",0.7067,0.96
"7069",0.7068,0.96
"7070",0.7069,0.96
"7071",0.707,0.96
"7072",0.7071,0.96
"7073",0.7072,0.96
"7074",0.7073,0.96
"7075",0.7074,0.96
"7076",0.7075,0.96
"7077",0.7076,0.96
"7078",0.7077,0.96
"7079",0.7078,0.96
"7080",0.7079,0.96
"7081",0.708,0.96
"7082",0.7081,0.96
"7083",0.7082,0.96
"7084",0.7083,0.96
"7085",0.7084,0.96
"7086",0.7085,0.96
"7087",0.7086,0.96
"7088",0.7087,0.96
"7089",0.7088,0.96
"7090",0.7089,0.96
"7091",0.709,0.96
"7092",0.7091,0.96
"7093",0.7092,0.96
"7094",0.7093,0.96
"7095",0.7094,0.96
"7096",0.7095,0.96
"7097",0.7096,0.96
"7098",0.7097,0.96
"7099",0.7098,0.96
"7100",0.7099,0.96
"7101",0.71,0.96
"7102",0.7101,0.96
"7103",0.7102,0.96
"7104",0.7103,0.96
"7105",0.7104,0.96
"7106",0.7105,0.96
"7107",0.7106,0.96
"7108",0.7107,0.96
"7109",0.7108,0.96
"7110",0.7109,0.96
"7111",0.711,0.96
"7112",0.7111,0.96
"7113",0.7112,0.96
"7114",0.7113,0.96
"7115",0.7114,0.96
"7116",0.7115,0.96
"7117",0.7116,0.96
"7118",0.7117,0.96
"7119",0.7118,0.96
"7120",0.7119,0.96
"7121",0.712,0.96
"7122",0.7121,0.96
"7123",0.7122,0.96
"7124",0.7123,0.96
"7125",0.7124,0.96
"7126",0.7125,0.96
"7127",0.7126,0.96
"7128",0.7127,0.96
"7129",0.7128,0.96
"7130",0.7129,0.96
"7131",0.713,0.96
"7132",0.7131,0.96
"7133",0.7132,0.96
"7134",0.7133,0.96
"7135",0.7134,0.96
"7136",0.7135,0.96
"7137",0.7136,0.96
"7138",0.7137,0.96
"7139",0.7138,0.96
"7140",0.7139,0.96
"7141",0.714,0.96
"7142",0.7141,0.96
"7143",0.7142,0.96
"7144",0.7143,0.96
"7145",0.7144,0.96
"7146",0.7145,0.96
"7147",0.7146,0.96
"7148",0.7147,0.96
"7149",0.7148,0.96
"7150",0.7149,0.96
"7151",0.715,0.96
"7152",0.7151,0.96
"7153",0.7152,0.96
"7154",0.7153,0.96
"7155",0.7154,0.96
"7156",0.7155,0.96
"7157",0.7156,0.96
"7158",0.7157,0.96
"7159",0.7158,0.96
"7160",0.7159,0.96
"7161",0.716,0.96
"7162",0.7161,0.96
"7163",0.7162,0.96
"7164",0.7163,0.96
"7165",0.7164,0.96
"7166",0.7165,0.96
"7167",0.7166,0.96
"7168",0.7167,0.96
"7169",0.7168,0.96
"7170",0.7169,0.96
"7171",0.717,0.96
"7172",0.7171,0.96
"7173",0.7172,0.96
"7174",0.7173,0.96
"7175",0.7174,0.96
"7176",0.7175,0.96
"7177",0.7176,0.96
"7178",0.7177,0.96
"7179",0.7178,0.96
"7180",0.7179,0.96
"7181",0.718,0.96
"7182",0.7181,0.96
"7183",0.7182,0.96
"7184",0.7183,0.96
"7185",0.7184,0.96
"7186",0.7185,0.96
"7187",0.7186,0.96
"7188",0.7187,0.96
"7189",0.7188,0.96
"7190",0.7189,0.96
"7191",0.719,0.96
"7192",0.7191,0.96
"7193",0.7192,0.96
"7194",0.7193,0.96
"7195",0.7194,0.96
"7196",0.7195,0.96
"7197",0.7196,0.96
"7198",0.7197,0.96
"7199",0.7198,0.96
"7200",0.7199,0.96
"7201",0.72,0.96
"7202",0.7201,0.96
"7203",0.7202,0.96
"7204",0.7203,0.96
"7205",0.7204,0.96
"7206",0.7205,0.96
"7207",0.7206,0.96
"7208",0.7207,0.96
"7209",0.7208,0.96
"7210",0.7209,0.96
"7211",0.721,0.96
"7212",0.7211,0.96
"7213",0.7212,0.96
"7214",0.7213,0.96
"7215",0.7214,0.96
"7216",0.7215,0.96
"7217",0.7216,0.96
"7218",0.7217,0.96
"7219",0.7218,0.96
"7220",0.7219,0.96
"7221",0.722,0.96
"7222",0.7221,0.96
"7223",0.7222,0.96
"7224",0.7223,0.96
"7225",0.7224,0.96
"7226",0.7225,0.96
"7227",0.7226,0.96
"7228",0.7227,0.96
"7229",0.7228,0.96
"7230",0.7229,0.96
"7231",0.723,0.96
"7232",0.7231,0.96
"7233",0.7232,0.96
"7234",0.7233,0.96
"7235",0.7234,0.96
"7236",0.7235,0.96
"7237",0.7236,0.96
"7238",0.7237,0.96
"7239",0.7238,0.96
"7240",0.7239,0.96
"7241",0.724,0.96
"7242",0.7241,0.96
"7243",0.7242,0.96
"7244",0.7243,0.96
"7245",0.7244,0.96
"7246",0.7245,0.96
"7247",0.7246,0.96
"7248",0.7247,0.96
"7249",0.7248,0.96
"7250",0.7249,0.96
"7251",0.725,0.96
"7252",0.7251,0.96
"7253",0.7252,0.96
"7254",0.7253,0.96
"7255",0.7254,0.96
"7256",0.7255,0.96
"7257",0.7256,0.96
"7258",0.7257,0.96
"7259",0.7258,0.96
"7260",0.7259,0.96
"7261",0.726,0.96
"7262",0.7261,0.96
"7263",0.7262,0.96
"7264",0.7263,0.96
"7265",0.7264,0.96
"7266",0.7265,0.96
"7267",0.7266,0.96
"7268",0.7267,0.96
"7269",0.7268,0.96
"7270",0.7269,0.96
"7271",0.727,0.96
"7272",0.7271,0.96
"7273",0.7272,0.96
"7274",0.7273,0.96
"7275",0.7274,0.96
"7276",0.7275,0.96
"7277",0.7276,0.96
"7278",0.7277,0.96
