"","x","y"
"5950",0.5949,0.757575757575758
"5951",0.595,0.757575757575758
"5952",0.5951,0.757575757575758
"5953",0.5952,0.757575757575758
"5954",0.5953,0.757575757575758
"5955",0.5954,0.757575757575758
"5956",0.5955,0.757575757575758
"5957",0.5956,0.757575757575758
"5958",0.5957,0.757575757575758
"5959",0.5958,0.757575757575758
"5960",0.5959,0.757575757575758
"5961",0.596,0.757575757575758
"5962",0.5961,0.757575757575758
"5963",0.5962,0.757575757575758
"5964",0.5963,0.757575757575758
"5965",0.5964,0.757575757575758
"5966",0.5965,0.757575757575758
"5967",0.5966,0.757575757575758
"5968",0.5967,0.757575757575758
"5969",0.5968,0.757575757575758
"5970",0.5969,0.757575757575758
"5971",0.597,0.757575757575758
"5972",0.5971,0.757575757575758
"5973",0.5972,0.757575757575758
"5974",0.5973,0.757575757575758
"5975",0.5974,0.757575757575758
"5976",0.5975,0.757575757575758
"5977",0.5976,0.757575757575758
"5978",0.5977,0.757575757575758
"5979",0.5978,0.757575757575758
"5980",0.5979,0.757575757575758
"5981",0.598,0.757575757575758
"5982",0.5981,0.757575757575758
"5983",0.5982,0.757575757575758
"5984",0.5983,0.757575757575758
"5985",0.5984,0.757575757575758
"5986",0.5985,0.757575757575758
"5987",0.5986,0.757575757575758
"5988",0.5987,0.757575757575758
"5989",0.5988,0.757575757575758
"5990",0.5989,0.757575757575758
"5991",0.599,0.757575757575758
"5992",0.5991,0.757575757575758
"5993",0.5992,0.757575757575758
"5994",0.5993,0.757575757575758
"5995",0.5994,0.757575757575758
"5996",0.5995,0.757575757575758
"5997",0.5996,0.757575757575758
"5998",0.5997,0.757575757575758
"5999",0.5998,0.757575757575758
"6000",0.5999,0.757575757575758
"6001",0.6,0.757575757575758
"6002",0.6001,0.757575757575758
"6003",0.6002,0.757575757575758
"6004",0.6003,0.757575757575758
"6005",0.6004,0.757575757575758
"6006",0.6005,0.757575757575758
"6007",0.6006,0.757575757575758
"6008",0.6007,0.757575757575758
"6009",0.6008,0.757575757575758
"6010",0.6009,0.757575757575758
"6011",0.601,0.757575757575758
"6012",0.6011,0.757575757575758
"6013",0.6012,0.757575757575758
"6014",0.6013,0.757575757575758
"6015",0.6014,0.757575757575758
"6016",0.6015,0.757575757575758
"6017",0.6016,0.757575757575758
"6018",0.6017,0.757575757575758
"6019",0.6018,0.757575757575758
"6020",0.6019,0.757575757575758
"6021",0.602,0.757575757575758
"6022",0.6021,0.757575757575758
"6023",0.6022,0.757575757575758
"6024",0.6023,0.757575757575758
"6025",0.6024,0.757575757575758
"6026",0.6025,0.757575757575758
"6027",0.6026,0.757575757575758
"6028",0.6027,0.757575757575758
"6029",0.6028,0.757575757575758
"6030",0.6029,0.757575757575758
"6031",0.603,0.757575757575758
"6032",0.6031,0.757575757575758
"6033",0.6032,0.757575757575758
"6034",0.6033,0.757575757575758
"6035",0.6034,0.757575757575758
"6036",0.6035,0.757575757575758
"6037",0.6036,0.757575757575758
"6038",0.6037,0.757575757575758
"6039",0.6038,0.757575757575758
"6040",0.6039,0.757575757575758
"6041",0.604,0.757575757575758
"6042",0.6041,0.757575757575758
"6043",0.6042,0.757575757575758
"6044",0.6043,0.757575757575758
"6045",0.6044,0.757575757575758
"6046",0.6045,0.757575757575758
"6047",0.6046,0.757575757575758
"6048",0.6047,0.757575757575758
"6049",0.6048,0.757575757575758
"6050",0.6049,0.757575757575758
"6051",0.605,0.757575757575758
"6052",0.6051,0.757575757575758
"6053",0.6052,0.757575757575758
"6054",0.6053,0.757575757575758
"6055",0.6054,0.757575757575758
"6056",0.6055,0.757575757575758
"6057",0.6056,0.757575757575758
"6058",0.6057,0.757575757575758
"6059",0.6058,0.757575757575758
"6060",0.6059,0.757575757575758
"6061",0.606,0.757575757575758
"6062",0.6061,0.757575757575758
"6063",0.6062,0.757575757575758
"6064",0.6063,0.757575757575758
"6065",0.6064,0.757575757575758
"6066",0.6065,0.757575757575758
"6067",0.6066,0.757575757575758
"6068",0.6067,0.757575757575758
"6069",0.6068,0.757575757575758
"6070",0.6069,0.757575757575758
"6071",0.607,0.757575757575758
"6072",0.6071,0.757575757575758
"6073",0.6072,0.757575757575758
"6074",0.6073,0.757575757575758
"6075",0.6074,0.757575757575758
"6076",0.6075,0.757575757575758
"6077",0.6076,0.757575757575758
"6078",0.6077,0.757575757575758
"6079",0.6078,0.757575757575758
"6080",0.6079,0.757575757575758
"6081",0.608,0.757575757575758
"6082",0.6081,0.757575757575758
"6083",0.6082,0.757575757575758
"6084",0.6083,0.757575757575758
"6085",0.6084,0.757575757575758
"6086",0.6085,0.757575757575758
"6087",0.6086,0.757575757575758
"6088",0.6087,0.757575757575758
"6089",0.6088,0.757575757575758
"6090",0.6089,0.757575757575758
"6091",0.609,0.757575757575758
"6092",0.6091,0.757575757575758
"6093",0.6092,0.757575757575758
"6094",0.6093,0.757575757575758
"6095",0.6094,0.757575757575758
"6096",0.6095,0.757575757575758
"6097",0.6096,0.757575757575758
"6098",0.6097,0.757575757575758
"6099",0.6098,0.757575757575758
"6100",0.6099,0.757575757575758
"6101",0.61,0.757575757575758
"6102",0.6101,0.757575757575758
"6103",0.6102,0.757575757575758
"6104",0.6103,0.757575757575758
"6105",0.6104,0.757575757575758
"6106",0.6105,0.757575757575758
"6107",0.6106,0.757575757575758
"6108",0.6107,0.757575757575758
"6109",0.6108,0.757575757575758
"6110",0.6109,0.757575757575758
"6111",0.611,0.757575757575758
"6112",0.6111,0.757575757575758
"6113",0.6112,0.757575757575758
"6114",0.6113,0.757575757575758
"6115",0.6114,0.757575757575758
"6116",0.6115,0.757575757575758
"6117",0.6116,0.757575757575758
"6118",0.6117,0.757575757575758
"6119",0.6118,0.757575757575758
"6120",0.6119,0.757575757575758
"6121",0.612,0.757575757575758
"6122",0.6121,0.757575757575758
"6123",0.6122,0.757575757575758
"6124",0.6123,0.757575757575758
"6125",0.6124,0.757575757575758
"6126",0.6125,0.757575757575758
"6127",0.6126,0.757575757575758
"6128",0.6127,0.757575757575758
"6129",0.6128,0.757575757575758
"6130",0.6129,0.757575757575758
"6131",0.613,0.757575757575758
"6132",0.6131,0.757575757575758
"6133",0.6132,0.757575757575758
"6134",0.6133,0.757575757575758
"6135",0.6134,0.757575757575758
"6136",0.6135,0.757575757575758
"6137",0.6136,0.757575757575758
"6138",0.6137,0.757575757575758
"6139",0.6138,0.757575757575758
"6140",0.6139,0.757575757575758
"6141",0.614,0.757575757575758
"6142",0.6141,0.757575757575758
"6143",0.6142,0.757575757575758
"6144",0.6143,0.757575757575758
"6145",0.6144,0.757575757575758
"6146",0.6145,0.757575757575758
"6147",0.6146,0.757575757575758
"6148",0.6147,0.757575757575758
"6149",0.6148,0.757575757575758
"6150",0.6149,0.757575757575758
"6151",0.615,0.757575757575758
"6152",0.6151,0.757575757575758
"6153",0.6152,0.757575757575758
"6154",0.6153,0.757575757575758
"6155",0.6154,0.757575757575758
"6156",0.6155,0.757575757575758
"6157",0.6156,0.757575757575758
"6158",0.6157,0.757575757575758
"6159",0.6158,0.757575757575758
"6160",0.6159,0.757575757575758
"6161",0.616,0.757575757575758
"6162",0.6161,0.757575757575758
"6163",0.6162,0.757575757575758
"6164",0.6163,0.757575757575758
"6165",0.6164,0.757575757575758
"6166",0.6165,0.757575757575758
"6167",0.6166,0.757575757575758
"6168",0.6167,0.757575757575758
"6169",0.6168,0.757575757575758
"6170",0.6169,0.757575757575758
"6171",0.617,0.757575757575758
"6172",0.6171,0.757575757575758
"6173",0.6172,0.757575757575758
"6174",0.6173,0.757575757575758
"6175",0.6174,0.757575757575758
"6176",0.6175,0.757575757575758
"6177",0.6176,0.757575757575758
"6178",0.6177,0.757575757575758
"6179",0.6178,0.757575757575758
"6180",0.6179,0.757575757575758
"6181",0.618,0.757575757575758
"6182",0.6181,0.757575757575758
"6183",0.6182,0.757575757575758
"6184",0.6183,0.757575757575758
"6185",0.6184,0.757575757575758
"6186",0.6185,0.757575757575758
"6187",0.6186,0.757575757575758
"6188",0.6187,0.757575757575758
"6189",0.6188,0.757575757575758
"6190",0.6189,0.757575757575758
"6191",0.619,0.757575757575758
"6192",0.6191,0.757575757575758
"6193",0.6192,0.757575757575758
"6194",0.6193,0.757575757575758
"6195",0.6194,0.757575757575758
"6196",0.6195,0.757575757575758
"6197",0.6196,0.757575757575758
"6198",0.6197,0.757575757575758
"6199",0.6198,0.757575757575758
"6200",0.6199,0.757575757575758
"6201",0.62,0.757575757575758
"6202",0.6201,0.757575757575758
"6203",0.6202,0.757575757575758
"6204",0.6203,0.757575757575758
"6205",0.6204,0.757575757575758
"6206",0.6205,0.757575757575758
"6207",0.6206,0.757575757575758
"6208",0.6207,0.757575757575758
"6209",0.6208,0.757575757575758
"6210",0.6209,0.757575757575758
"6211",0.621,0.757575757575758
"6212",0.6211,0.757575757575758
"6213",0.6212,0.757575757575758
"6214",0.6213,0.757575757575758
"6215",0.6214,0.757575757575758
"6216",0.6215,0.757575757575758
"6217",0.6216,0.757575757575758
"6218",0.6217,0.757575757575758
"6219",0.6218,0.757575757575758
"6220",0.6219,0.757575757575758
"6221",0.622,0.757575757575758
"6222",0.6221,0.757575757575758
"6223",0.6222,0.757575757575758
"6224",0.6223,0.757575757575758
"6225",0.6224,0.757575757575758
"6226",0.6225,0.757575757575758
"6227",0.6226,0.757575757575758
"6228",0.6227,0.757575757575758
"6229",0.6228,0.757575757575758
"6230",0.6229,0.757575757575758
"6231",0.623,0.757575757575758
"6232",0.6231,0.757575757575758
"6233",0.6232,0.757575757575758
"6234",0.6233,0.757575757575758
"6235",0.6234,0.757575757575758
"6236",0.6235,0.757575757575758
"6237",0.6236,0.757575757575758
"6238",0.6237,0.757575757575758
"6239",0.6238,0.757575757575758
"6240",0.6239,0.757575757575758
"6241",0.624,0.757575757575758
"6242",0.6241,0.757575757575758
"6243",0.6242,0.757575757575758
"6244",0.6243,0.757575757575758
"6245",0.6244,0.757575757575758
"6246",0.6245,0.757575757575758
"6247",0.6246,0.757575757575758
"6248",0.6247,0.757575757575758
"6249",0.6248,0.757575757575758
"6250",0.6249,0.757575757575758
"6251",0.625,0.757575757575758
"6252",0.6251,0.757575757575758
"6253",0.6252,0.757575757575758
"6254",0.6253,0.757575757575758
"6255",0.6254,0.757575757575758
"6256",0.6255,0.757575757575758
"6257",0.6256,0.757575757575758
"6258",0.6257,0.757575757575758
"6259",0.6258,0.757575757575758
"6260",0.6259,0.757575757575758
"6261",0.626,0.757575757575758
"6262",0.6261,0.757575757575758
"6263",0.6262,0.757575757575758
"6264",0.6263,0.757575757575758
"6265",0.6264,0.757575757575758
"6266",0.6265,0.757575757575758
"6267",0.6266,0.757575757575758
"6268",0.6267,0.757575757575758
"6269",0.6268,0.757575757575758
"6270",0.6269,0.757575757575758
"6271",0.627,0.757575757575758
"6272",0.6271,0.757575757575758
"6273",0.6272,0.757575757575758
"6274",0.6273,0.757575757575758
"6275",0.6274,0.757575757575758
"6276",0.6275,0.757575757575758
"6277",0.6276,0.757575757575758
"6278",0.6277,0.757575757575758
"6279",0.6278,0.757575757575758
"6280",0.6279,0.757575757575758
"6281",0.628,0.757575757575758
"6282",0.6281,0.757575757575758
"6283",0.6282,0.757575757575758
"6284",0.6283,0.757575757575758
"6285",0.6284,0.757575757575758
"6286",0.6285,0.757575757575758
"6287",0.6286,0.757575757575758
"6288",0.6287,0.757575757575758
"6289",0.6288,0.757575757575758
"6290",0.6289,0.757575757575758
"6291",0.629,0.757575757575758
"6292",0.6291,0.757575757575758
"6293",0.6292,0.757575757575758
"6294",0.6293,0.757575757575758
"6295",0.6294,0.757575757575758
"6296",0.6295,0.757575757575758
"6297",0.6296,0.757575757575758
"6298",0.6297,0.757575757575758
"6299",0.6298,0.757575757575758
"6300",0.6299,0.757575757575758
"6301",0.63,0.757575757575758
"6302",0.6301,0.757575757575758
"6303",0.6302,0.757575757575758
"6304",0.6303,0.757575757575758
"6305",0.6304,0.757575757575758
"6306",0.6305,0.757575757575758
"6307",0.6306,0.757575757575758
"6308",0.6307,0.757575757575758
"6309",0.6308,0.757575757575758
"6310",0.6309,0.757575757575758
"6311",0.631,0.757575757575758
"6312",0.6311,0.757575757575758
"6313",0.6312,0.757575757575758
"6314",0.6313,0.757575757575758
"6315",0.6314,0.757575757575758
"6316",0.6315,0.757575757575758
"6317",0.6316,0.757575757575758
"6318",0.6317,0.757575757575758
"6319",0.6318,0.757575757575758
"6320",0.6319,0.757575757575758
"6321",0.632,0.757575757575758
"6322",0.6321,0.757575757575758
"6323",0.6322,0.757575757575758
"6324",0.6323,0.757575757575758
"6325",0.6324,0.757575757575758
"6326",0.6325,0.757575757575758
"6327",0.6326,0.757575757575758
"6328",0.6327,0.757575757575758
"6329",0.6328,0.757575757575758
"6330",0.6329,0.757575757575758
"6331",0.633,0.757575757575758
"6332",0.6331,0.757575757575758
"6333",0.6332,0.757575757575758
"6334",0.6333,0.757575757575758
"6335",0.6334,0.757575757575758
"6336",0.6335,0.757575757575758
"6337",0.6336,0.757575757575758
"6338",0.6337,0.757575757575758
"6339",0.6338,0.757575757575758
"6340",0.6339,0.757575757575758
"6341",0.634,0.757575757575758
"6342",0.6341,0.757575757575758
"6343",0.6342,0.757575757575758
"6344",0.6343,0.757575757575758
"6345",0.6344,0.757575757575758
"6346",0.6345,0.757575757575758
"6347",0.6346,0.757575757575758
"6348",0.6347,0.757575757575758
"6349",0.6348,0.757575757575758
"6350",0.6349,0.757575757575758
"6351",0.635,0.757575757575758
"6352",0.6351,0.757575757575758
"6353",0.6352,0.757575757575758
"6354",0.6353,0.757575757575758
"6355",0.6354,0.757575757575758
"6356",0.6355,0.757575757575758
"6357",0.6356,0.757575757575758
"6358",0.6357,0.757575757575758
"6359",0.6358,0.757575757575758
"6360",0.6359,0.757575757575758
"6361",0.636,0.757575757575758
"6362",0.6361,0.757575757575758
"6363",0.6362,0.757575757575758
"6364",0.6363,0.757575757575758
"6365",0.6364,0.757575757575758
"6366",0.6365,0.757575757575758
"6367",0.6366,0.757575757575758
"6368",0.6367,0.757575757575758
"6369",0.6368,0.757575757575758
"6370",0.6369,0.757575757575758
"6371",0.637,0.757575757575758
"6372",0.6371,0.757575757575758
"6373",0.6372,0.757575757575758
"6374",0.6373,0.757575757575758
"6375",0.6374,0.757575757575758
"6376",0.6375,0.757575757575758
"6377",0.6376,0.757575757575758
"6378",0.6377,0.757575757575758
"6379",0.6378,0.757575757575758
"6380",0.6379,0.757575757575758
"6381",0.638,0.757575757575758
"6382",0.6381,0.757575757575758
"6383",0.6382,0.757575757575758
"6384",0.6383,0.757575757575758
"6385",0.6384,0.757575757575758
"6386",0.6385,0.757575757575758
"6387",0.6386,0.757575757575758
"6388",0.6387,0.757575757575758
"6389",0.6388,0.757575757575758
"6390",0.6389,0.757575757575758
"6391",0.639,0.757575757575758
"6392",0.6391,0.757575757575758
"6393",0.6392,0.757575757575758
"6394",0.6393,0.757575757575758
"6395",0.6394,0.757575757575758
"6396",0.6395,0.757575757575758
"6397",0.6396,0.757575757575758
"6398",0.6397,0.757575757575758
"6399",0.6398,0.757575757575758
"6400",0.6399,0.757575757575758
"6401",0.64,0.848484848484849
"6402",0.6401,0.848484848484849
"6403",0.6402,0.848484848484849
"6404",0.6403,0.848484848484849
"6405",0.6404,0.848484848484849
"6406",0.6405,0.848484848484849
"6407",0.6406,0.848484848484849
"6408",0.6407,0.848484848484849
"6409",0.6408,0.848484848484849
"6410",0.6409,0.848484848484849
"6411",0.641,0.848484848484849
"6412",0.6411,0.848484848484849
"6413",0.6412,0.848484848484849
"6414",0.6413,0.848484848484849
"6415",0.6414,0.848484848484849
"6416",0.6415,0.848484848484849
"6417",0.6416,0.848484848484849
"6418",0.6417,0.848484848484849
"6419",0.6418,0.848484848484849
"6420",0.6419,0.848484848484849
"6421",0.642,0.848484848484849
"6422",0.6421,0.848484848484849
"6423",0.6422,0.848484848484849
"6424",0.6423,0.848484848484849
"6425",0.6424,0.848484848484849
"6426",0.6425,0.848484848484849
"6427",0.6426,0.848484848484849
"6428",0.6427,0.848484848484849
"6429",0.6428,0.848484848484849
"6430",0.6429,0.848484848484849
"6431",0.643,0.848484848484849
"6432",0.6431,0.848484848484849
"6433",0.6432,0.848484848484849
"6434",0.6433,0.848484848484849
"6435",0.6434,0.848484848484849
"6436",0.6435,0.848484848484849
"6437",0.6436,0.848484848484849
"6438",0.6437,0.848484848484849
"6439",0.6438,0.848484848484849
"6440",0.6439,0.848484848484849
"6441",0.644,0.848484848484849
"6442",0.6441,0.848484848484849
"6443",0.6442,0.848484848484849
"6444",0.6443,0.848484848484849
"6445",0.6444,0.848484848484849
"6446",0.6445,0.848484848484849
"6447",0.6446,0.848484848484849
"6448",0.6447,0.848484848484849
"6449",0.6448,0.848484848484849
"6450",0.6449,0.848484848484849
"6451",0.645,0.848484848484849
"6452",0.6451,0.848484848484849
"6453",0.6452,0.848484848484849
"6454",0.6453,0.848484848484849
"6455",0.6454,0.848484848484849
"6456",0.6455,0.848484848484849
"6457",0.6456,0.848484848484849
"6458",0.6457,0.848484848484849
"6459",0.6458,0.848484848484849
"6460",0.6459,0.848484848484849
"6461",0.646,0.848484848484849
"6462",0.6461,0.848484848484849
"6463",0.6462,0.848484848484849
"6464",0.6463,0.848484848484849
"6465",0.6464,0.848484848484849
"6466",0.6465,0.848484848484849
"6467",0.6466,0.848484848484849
"6468",0.6467,0.848484848484849
"6469",0.6468,0.848484848484849
"6470",0.6469,0.848484848484849
"6471",0.647,0.848484848484849
"6472",0.6471,0.848484848484849
"6473",0.6472,0.848484848484849
"6474",0.6473,0.848484848484849
"6475",0.6474,0.848484848484849
"6476",0.6475,0.848484848484849
"6477",0.6476,0.848484848484849
"6478",0.6477,0.848484848484849
"6479",0.6478,0.848484848484849
"6480",0.6479,0.848484848484849
"6481",0.648,0.848484848484849
"6482",0.6481,0.848484848484849
"6483",0.6482,0.848484848484849
"6484",0.6483,0.848484848484849
"6485",0.6484,0.848484848484849
"6486",0.6485,0.848484848484849
"6487",0.6486,0.848484848484849
"6488",0.6487,0.848484848484849
"6489",0.6488,0.848484848484849
"6490",0.6489,0.848484848484849
"6491",0.649,0.848484848484849
"6492",0.6491,0.848484848484849
"6493",0.6492,0.848484848484849
"6494",0.6493,0.848484848484849
"6495",0.6494,0.848484848484849
"6496",0.6495,0.848484848484849
"6497",0.6496,0.848484848484849
"6498",0.6497,0.848484848484849
"6499",0.6498,0.848484848484849
"6500",0.6499,0.848484848484849
"6501",0.65,0.848484848484849
"6502",0.6501,0.848484848484849
"6503",0.6502,0.848484848484849
"6504",0.6503,0.848484848484849
"6505",0.6504,0.848484848484849
"6506",0.6505,0.848484848484849
"6507",0.6506,0.848484848484849
"6508",0.6507,0.848484848484849
"6509",0.6508,0.848484848484849
"6510",0.6509,0.848484848484849
"6511",0.651,0.848484848484849
"6512",0.6511,0.848484848484849
"6513",0.6512,0.848484848484849
"6514",0.6513,0.848484848484849
"6515",0.6514,0.848484848484849
"6516",0.6515,0.848484848484849
"6517",0.6516,0.848484848484849
"6518",0.6517,0.848484848484849
"6519",0.6518,0.848484848484849
"6520",0.6519,0.848484848484849
"6521",0.652,0.848484848484849
"6522",0.6521,0.848484848484849
"6523",0.6522,0.848484848484849
"6524",0.6523,0.848484848484849
"6525",0.6524,0.848484848484849
"6526",0.6525,0.848484848484849
"6527",0.6526,0.848484848484849
"6528",0.6527,0.848484848484849
"6529",0.6528,0.848484848484849
"6530",0.6529,0.848484848484849
"6531",0.653,0.848484848484849
"6532",0.6531,0.848484848484849
"6533",0.6532,0.848484848484849
"6534",0.6533,0.848484848484849
