"","x","y"
"6073",0.6072,0.88
"6074",0.6073,0.88
"6075",0.6074,0.88
"6076",0.6075,0.88
"6077",0.6076,0.88
"6078",0.6077,0.88
"6079",0.6078,0.88
"6080",0.6079,0.88
"6081",0.608,0.88
"6082",0.6081,0.88
"6083",0.6082,0.88
"6084",0.6083,0.88
"6085",0.6084,0.88
"6086",0.6085,0.88
"6087",0.6086,0.88
"6088",0.6087,0.88
"6089",0.6088,0.88
"6090",0.6089,0.88
"6091",0.609,0.88
"6092",0.6091,0.88
"6093",0.6092,0.88
"6094",0.6093,0.88
"6095",0.6094,0.88
"6096",0.6095,0.88
"6097",0.6096,0.88
"6098",0.6097,0.88
"6099",0.6098,0.88
"6100",0.6099,0.88
"6101",0.61,0.88
"6102",0.6101,0.88
"6103",0.6102,0.88
"6104",0.6103,0.88
"6105",0.6104,0.88
"6106",0.6105,0.88
"6107",0.6106,0.88
"6108",0.6107,0.88
"6109",0.6108,0.88
"6110",0.6109,0.88
"6111",0.611,0.88
"6112",0.6111,0.88
"6113",0.6112,0.88
"6114",0.6113,0.88
"6115",0.6114,0.88
"6116",0.6115,0.88
"6117",0.6116,0.88
"6118",0.6117,0.88
"6119",0.6118,0.88
"6120",0.6119,0.88
"6121",0.612,0.88
"6122",0.6121,0.88
"6123",0.6122,0.88
"6124",0.6123,0.88
"6125",0.6124,0.88
"6126",0.6125,0.88
"6127",0.6126,0.88
"6128",0.6127,0.88
"6129",0.6128,0.88
"6130",0.6129,0.88
"6131",0.613,0.88
"6132",0.6131,0.88
"6133",0.6132,0.88
"6134",0.6133,0.88
"6135",0.6134,0.88
"6136",0.6135,0.88
"6137",0.6136,0.88
"6138",0.6137,0.88
"6139",0.6138,0.88
"6140",0.6139,0.88
"6141",0.614,0.88
"6142",0.6141,0.88
"6143",0.6142,0.88
"6144",0.6143,0.88
"6145",0.6144,0.88
"6146",0.6145,0.88
"6147",0.6146,0.88
"6148",0.6147,0.88
"6149",0.6148,0.88
"6150",0.6149,0.88
"6151",0.615,0.88
"6152",0.6151,0.88
"6153",0.6152,0.88
"6154",0.6153,0.88
"6155",0.6154,0.88
"6156",0.6155,0.88
"6157",0.6156,0.88
"6158",0.6157,0.88
"6159",0.6158,0.88
"6160",0.6159,0.88
"6161",0.616,0.88
"6162",0.6161,0.88
"6163",0.6162,0.88
"6164",0.6163,0.88
"6165",0.6164,0.88
"6166",0.6165,0.88
"6167",0.6166,0.88
"6168",0.6167,0.88
"6169",0.6168,0.88
"6170",0.6169,0.88
"6171",0.617,0.88
"6172",0.6171,0.88
"6173",0.6172,0.88
"6174",0.6173,0.88
"6175",0.6174,0.88
"6176",0.6175,0.88
"6177",0.6176,0.88
"6178",0.6177,0.88
"6179",0.6178,0.88
"6180",0.6179,0.88
"6181",0.618,0.88
"6182",0.6181,0.88
"6183",0.6182,0.88
"6184",0.6183,0.88
"6185",0.6184,0.88
"6186",0.6185,0.88
"6187",0.6186,0.88
"6188",0.6187,0.88
"6189",0.6188,0.88
"6190",0.6189,0.88
"6191",0.619,0.88
"6192",0.6191,0.88
"6193",0.6192,0.88
"6194",0.6193,0.88
"6195",0.6194,0.88
"6196",0.6195,0.88
"6197",0.6196,0.88
"6198",0.6197,0.88
"6199",0.6198,0.88
"6200",0.6199,0.88
"6201",0.62,0.88
"6202",0.6201,0.88
"6203",0.6202,0.88
"6204",0.6203,0.88
"6205",0.6204,0.88
"6206",0.6205,0.88
"6207",0.6206,0.88
"6208",0.6207,0.88
"6209",0.6208,0.88
"6210",0.6209,0.88
"6211",0.621,0.88
"6212",0.6211,0.88
"6213",0.6212,0.88
"6214",0.6213,0.88
"6215",0.6214,0.88
"6216",0.6215,0.88
"6217",0.6216,0.88
"6218",0.6217,0.88
"6219",0.6218,0.88
"6220",0.6219,0.88
"6221",0.622,0.88
"6222",0.6221,0.88
"6223",0.6222,0.88
"6224",0.6223,0.88
"6225",0.6224,0.88
"6226",0.6225,0.88
"6227",0.6226,0.88
"6228",0.6227,0.88
"6229",0.6228,0.88
"6230",0.6229,0.88
"6231",0.623,0.88
"6232",0.6231,0.88
"6233",0.6232,0.88
"6234",0.6233,0.88
"6235",0.6234,0.88
"6236",0.6235,0.88
"6237",0.6236,0.88
"6238",0.6237,0.88
"6239",0.6238,0.88
"6240",0.6239,0.88
"6241",0.624,0.88
"6242",0.6241,0.88
"6243",0.6242,0.88
"6244",0.6243,0.88
"6245",0.6244,0.88
"6246",0.6245,0.88
"6247",0.6246,0.88
"6248",0.6247,0.88
"6249",0.6248,0.88
"6250",0.6249,0.88
"6251",0.625,0.88
"6252",0.6251,0.88
"6253",0.6252,0.88
"6254",0.6253,0.88
"6255",0.6254,0.88
"6256",0.6255,0.88
"6257",0.6256,0.88
"6258",0.6257,0.88
"6259",0.6258,0.88
"6260",0.6259,0.88
"6261",0.626,0.88
"6262",0.6261,0.88
"6263",0.6262,0.88
"6264",0.6263,0.88
"6265",0.6264,0.88
"6266",0.6265,0.88
"6267",0.6266,0.88
"6268",0.6267,0.88
"6269",0.6268,0.88
"6270",0.6269,0.88
"6271",0.627,0.88
"6272",0.6271,0.88
"6273",0.6272,0.88
"6274",0.6273,0.88
"6275",0.6274,0.88
"6276",0.6275,0.88
"6277",0.6276,0.88
"6278",0.6277,0.88
"6279",0.6278,0.88
"6280",0.6279,0.88
"6281",0.628,0.88
"6282",0.6281,0.88
"6283",0.6282,0.88
"6284",0.6283,0.88
"6285",0.6284,0.88
"6286",0.6285,0.88
"6287",0.6286,0.88
"6288",0.6287,0.88
"6289",0.6288,0.88
"6290",0.6289,0.88
"6291",0.629,0.88
"6292",0.6291,0.88
"6293",0.6292,0.88
"6294",0.6293,0.88
"6295",0.6294,0.88
"6296",0.6295,0.88
"6297",0.6296,0.88
"6298",0.6297,0.88
"6299",0.6298,0.88
"6300",0.6299,0.88
"6301",0.63,0.88
"6302",0.6301,0.88
"6303",0.6302,0.88
"6304",0.6303,0.88
"6305",0.6304,0.88
"6306",0.6305,0.88
"6307",0.6306,0.88
"6308",0.6307,0.88
"6309",0.6308,0.88
"6310",0.6309,0.88
"6311",0.631,0.88
"6312",0.6311,0.88
"6313",0.6312,0.88
"6314",0.6313,0.88
"6315",0.6314,0.88
"6316",0.6315,0.88
"6317",0.6316,0.88
"6318",0.6317,0.88
"6319",0.6318,0.88
"6320",0.6319,0.88
"6321",0.632,0.88
"6322",0.6321,0.88
"6323",0.6322,0.88
"6324",0.6323,0.88
"6325",0.6324,0.88
"6326",0.6325,0.88
"6327",0.6326,0.88
"6328",0.6327,0.88
"6329",0.6328,0.88
"6330",0.6329,0.88
"6331",0.633,0.88
"6332",0.6331,0.88
"6333",0.6332,0.88
"6334",0.6333,0.88
"6335",0.6334,0.88
"6336",0.6335,0.88
"6337",0.6336,0.88
"6338",0.6337,0.88
"6339",0.6338,0.88
"6340",0.6339,0.88
"6341",0.634,0.88
"6342",0.6341,0.88
"6343",0.6342,0.88
"6344",0.6343,0.88
"6345",0.6344,0.88
"6346",0.6345,0.88
"6347",0.6346,0.88
"6348",0.6347,0.88
"6349",0.6348,0.88
"6350",0.6349,0.88
"6351",0.635,0.88
"6352",0.6351,0.88
"6353",0.6352,0.88
"6354",0.6353,0.88
"6355",0.6354,0.88
"6356",0.6355,0.88
"6357",0.6356,0.88
"6358",0.6357,0.88
"6359",0.6358,0.88
"6360",0.6359,0.88
"6361",0.636,0.88
"6362",0.6361,0.88
"6363",0.6362,0.88
"6364",0.6363,0.88
"6365",0.6364,0.88
"6366",0.6365,0.88
"6367",0.6366,0.88
"6368",0.6367,0.88
"6369",0.6368,0.88
"6370",0.6369,0.88
"6371",0.637,0.88
"6372",0.6371,0.88
"6373",0.6372,0.88
"6374",0.6373,0.88
"6375",0.6374,0.88
"6376",0.6375,0.88
"6377",0.6376,0.88
"6378",0.6377,0.88
"6379",0.6378,0.88
"6380",0.6379,0.88
"6381",0.638,0.88
"6382",0.6381,0.88
"6383",0.6382,0.88
"6384",0.6383,0.88
"6385",0.6384,0.88
"6386",0.6385,0.88
"6387",0.6386,0.88
"6388",0.6387,0.88
"6389",0.6388,0.88
"6390",0.6389,0.88
"6391",0.639,0.88
"6392",0.6391,0.88
"6393",0.6392,0.88
"6394",0.6393,0.88
"6395",0.6394,0.88
"6396",0.6395,0.88
"6397",0.6396,0.88
"6398",0.6397,0.88
"6399",0.6398,0.88
"6400",0.6399,0.88
"6401",0.64,0.88
"6402",0.6401,0.88
"6403",0.6402,0.88
"6404",0.6403,0.88
"6405",0.6404,0.88
"6406",0.6405,0.88
"6407",0.6406,0.88
"6408",0.6407,0.88
"6409",0.6408,0.88
"6410",0.6409,0.88
"6411",0.641,0.88
"6412",0.6411,0.88
"6413",0.6412,0.88
"6414",0.6413,0.88
"6415",0.6414,0.88
"6416",0.6415,0.88
"6417",0.6416,0.88
"6418",0.6417,0.88
"6419",0.6418,0.88
"6420",0.6419,0.88
"6421",0.642,0.88
"6422",0.6421,0.88
"6423",0.6422,0.88
"6424",0.6423,0.88
"6425",0.6424,0.88
"6426",0.6425,0.88
"6427",0.6426,0.88
"6428",0.6427,0.88
"6429",0.6428,0.88
"6430",0.6429,0.88
"6431",0.643,0.88
"6432",0.6431,0.88
"6433",0.6432,0.88
"6434",0.6433,0.88
"6435",0.6434,0.88
"6436",0.6435,0.88
"6437",0.6436,0.88
"6438",0.6437,0.88
"6439",0.6438,0.88
"6440",0.6439,0.88
"6441",0.644,0.88
"6442",0.6441,0.88
"6443",0.6442,0.88
"6444",0.6443,0.88
"6445",0.6444,0.88
"6446",0.6445,0.88
"6447",0.6446,0.88
"6448",0.6447,0.88
"6449",0.6448,0.88
"6450",0.6449,0.88
"6451",0.645,0.88
"6452",0.6451,0.88
"6453",0.6452,0.88
"6454",0.6453,0.88
"6455",0.6454,0.88
"6456",0.6455,0.88
"6457",0.6456,0.88
"6458",0.6457,0.88
"6459",0.6458,0.88
"6460",0.6459,0.88
"6461",0.646,0.88
"6462",0.6461,0.88
"6463",0.6462,0.88
"6464",0.6463,0.88
"6465",0.6464,0.88
"6466",0.6465,0.88
"6467",0.6466,0.88
"6468",0.6467,0.88
"6469",0.6468,0.88
"6470",0.6469,0.88
"6471",0.647,0.88
"6472",0.6471,0.88
"6473",0.6472,0.88
"6474",0.6473,0.88
"6475",0.6474,0.88
"6476",0.6475,0.88
"6477",0.6476,0.88
"6478",0.6477,0.88
"6479",0.6478,0.88
"6480",0.6479,0.88
"6481",0.648,0.88
"6482",0.6481,0.88
"6483",0.6482,0.88
"6484",0.6483,0.88
"6485",0.6484,0.88
"6486",0.6485,0.88
"6487",0.6486,0.88
"6488",0.6487,0.88
"6489",0.6488,0.88
"6490",0.6489,0.88
"6491",0.649,0.88
"6492",0.6491,0.88
"6493",0.6492,0.88
"6494",0.6493,0.88
"6495",0.6494,0.88
"6496",0.6495,0.88
"6497",0.6496,0.88
"6498",0.6497,0.88
"6499",0.6498,0.88
"6500",0.6499,0.88
"6501",0.65,0.88
"6502",0.6501,0.88
"6503",0.6502,0.88
"6504",0.6503,0.88
"6505",0.6504,0.88
"6506",0.6505,0.88
"6507",0.6506,0.88
"6508",0.6507,0.88
"6509",0.6508,0.88
"6510",0.6509,0.88
"6511",0.651,0.88
"6512",0.6511,0.88
"6513",0.6512,0.88
"6514",0.6513,0.88
"6515",0.6514,0.88
"6516",0.6515,0.88
"6517",0.6516,0.88
"6518",0.6517,0.88
"6519",0.6518,0.88
"6520",0.6519,0.88
"6521",0.652,0.88
"6522",0.6521,0.88
"6523",0.6522,0.88
"6524",0.6523,0.88
"6525",0.6524,0.88
"6526",0.6525,0.88
"6527",0.6526,0.88
"6528",0.6527,0.88
"6529",0.6528,0.88
"6530",0.6529,0.88
"6531",0.653,0.88
"6532",0.6531,0.88
"6533",0.6532,0.88
"6534",0.6533,0.88
"6535",0.6534,0.88
"6536",0.6535,0.88
"6537",0.6536,0.88
"6538",0.6537,0.88
"6539",0.6538,0.88
"6540",0.6539,0.88
"6541",0.654,0.88
"6542",0.6541,0.88
"6543",0.6542,0.88
"6544",0.6543,0.88
"6545",0.6544,0.88
"6546",0.6545,0.88
"6547",0.6546,0.88
"6548",0.6547,0.88
"6549",0.6548,0.88
"6550",0.6549,0.88
"6551",0.655,0.88
"6552",0.6551,0.88
"6553",0.6552,0.88
"6554",0.6553,0.88
"6555",0.6554,0.88
"6556",0.6555,0.88
"6557",0.6556,0.88
"6558",0.6557,0.88
"6559",0.6558,0.88
"6560",0.6559,0.88
"6561",0.656,0.88
"6562",0.6561,0.88
"6563",0.6562,0.88
"6564",0.6563,0.88
"6565",0.6564,0.88
"6566",0.6565,0.88
"6567",0.6566,0.88
"6568",0.6567,0.88
"6569",0.6568,0.88
"6570",0.6569,0.88
"6571",0.657,0.88
"6572",0.6571,0.88
"6573",0.6572,0.88
"6574",0.6573,0.88
"6575",0.6574,0.88
"6576",0.6575,0.88
"6577",0.6576,0.88
"6578",0.6577,0.88
"6579",0.6578,0.88
"6580",0.6579,0.88
"6581",0.658,0.88
"6582",0.6581,0.88
"6583",0.6582,0.88
"6584",0.6583,0.88
"6585",0.6584,0.88
"6586",0.6585,0.88
"6587",0.6586,0.88
"6588",0.6587,0.88
"6589",0.6588,0.88
"6590",0.6589,0.88
"6591",0.659,0.88
"6592",0.6591,0.88
"6593",0.6592,0.88
"6594",0.6593,0.88
"6595",0.6594,0.88
"6596",0.6595,0.88
"6597",0.6596,0.88
"6598",0.6597,0.88
"6599",0.6598,0.88
"6600",0.6599,0.88
"6601",0.66,0.88
"6602",0.6601,0.88
"6603",0.6602,0.88
"6604",0.6603,0.88
"6605",0.6604,0.88
"6606",0.6605,0.88
"6607",0.6606,0.88
"6608",0.6607,0.88
"6609",0.6608,0.88
"6610",0.6609,0.88
"6611",0.661,0.88
"6612",0.6611,0.88
"6613",0.6612,0.88
"6614",0.6613,0.88
"6615",0.6614,0.88
"6616",0.6615,0.88
"6617",0.6616,0.88
"6618",0.6617,0.88
"6619",0.6618,0.88
"6620",0.6619,0.88
"6621",0.662,0.88
"6622",0.6621,0.88
"6623",0.6622,0.88
"6624",0.6623,0.88
"6625",0.6624,0.88
"6626",0.6625,0.88
"6627",0.6626,0.88
"6628",0.6627,0.88
"6629",0.6628,0.88
"6630",0.6629,0.88
"6631",0.663,0.88
"6632",0.6631,0.88
"6633",0.6632,0.88
"6634",0.6633,0.88
"6635",0.6634,0.88
"6636",0.6635,0.88
"6637",0.6636,0.88
"6638",0.6637,0.88
"6639",0.6638,0.88
"6640",0.6639,0.88
"6641",0.664,0.88
"6642",0.6641,0.88
"6643",0.6642,0.88
"6644",0.6643,0.88
"6645",0.6644,0.88
"6646",0.6645,0.88
"6647",0.6646,0.88
"6648",0.6647,0.88
"6649",0.6648,0.88
"6650",0.6649,0.88
"6651",0.665,0.88
"6652",0.6651,0.88
"6653",0.6652,0.88
"6654",0.6653,0.88
"6655",0.6654,0.88
"6656",0.6655,0.88
"6657",0.6656,0.88
"6658",0.6657,0.88
"6659",0.6658,0.88
"6660",0.6659,0.88
"6661",0.666,0.88
"6662",0.6661,0.88
"6663",0.6662,0.88
"6664",0.6663,0.88
"6665",0.6664,0.88
"6666",0.6665,0.88
"6667",0.6666,0.88
"6668",0.6667,0.88
"6669",0.6668,0.88
"6670",0.6669,0.88
"6671",0.667,0.88
"6672",0.6671,0.88
"6673",0.6672,0.88
"6674",0.6673,0.88
"6675",0.6674,0.88
"6676",0.6675,0.88
"6677",0.6676,0.88
"6678",0.6677,0.88
"6679",0.6678,0.88
"6680",0.6679,0.88
"6681",0.668,0.88
"6682",0.6681,0.88
"6683",0.6682,0.88
"6684",0.6683,0.88
"6685",0.6684,0.88
"6686",0.6685,0.88
"6687",0.6686,0.88
"6688",0.6687,0.88
"6689",0.6688,0.88
"6690",0.6689,0.88
"6691",0.669,0.88
"6692",0.6691,0.88
"6693",0.6692,0.88
"6694",0.6693,0.88
"6695",0.6694,0.88
"6696",0.6695,0.88
"6697",0.6696,0.88
"6698",0.6697,0.88
"6699",0.6698,0.88
"6700",0.6699,0.88
"6701",0.67,0.88
"6702",0.6701,0.88
"6703",0.6702,0.88
"6704",0.6703,0.88
"6705",0.6704,0.88
"6706",0.6705,0.88
"6707",0.6706,0.88
"6708",0.6707,0.88
"6709",0.6708,0.88
"6710",0.6709,0.88
"6711",0.671,0.88
"6712",0.6711,0.88
"6713",0.6712,0.88
"6714",0.6713,0.88
"6715",0.6714,0.88
"6716",0.6715,0.88
"6717",0.6716,0.88
"6718",0.6717,0.88
"6719",0.6718,0.88
"6720",0.6719,0.88
"6721",0.672,0.88
"6722",0.6721,0.88
"6723",0.6722,0.88
"6724",0.6723,0.88
"6725",0.6724,0.88
"6726",0.6725,0.88
"6727",0.6726,0.88
"6728",0.6727,0.88
"6729",0.6728,0.88
"6730",0.6729,0.88
"6731",0.673,0.88
"6732",0.6731,0.88
"6733",0.6732,0.88
"6734",0.6733,0.88
"6735",0.6734,0.88
"6736",0.6735,0.88
"6737",0.6736,0.88
"6738",0.6737,0.88
"6739",0.6738,0.88
"6740",0.6739,0.88
"6741",0.674,0.88
"6742",0.6741,0.88
"6743",0.6742,0.88
"6744",0.6743,0.88
"6745",0.6744,0.88
"6746",0.6745,0.88
"6747",0.6746,0.88
"6748",0.6747,0.88
"6749",0.6748,0.88
"6750",0.6749,0.88
"6751",0.675,0.88
"6752",0.6751,0.88
"6753",0.6752,0.88
"6754",0.6753,0.88
"6755",0.6754,0.88
"6756",0.6755,0.88
"6757",0.6756,0.88
"6758",0.6757,0.88
"6759",0.6758,0.88
"6760",0.6759,0.88
"6761",0.676,0.88
"6762",0.6761,0.88
"6763",0.6762,0.88
"6764",0.6763,0.88
"6765",0.6764,0.88
"6766",0.6765,0.88
"6767",0.6766,0.88
"6768",0.6767,0.88
"6769",0.6768,0.88
"6770",0.6769,0.88
"6771",0.677,0.88
"6772",0.6771,0.88
"6773",0.6772,0.88
"6774",0.6773,0.88
"6775",0.6774,0.88
"6776",0.6775,0.88
"6777",0.6776,0.88
"6778",0.6777,0.88
"6779",0.6778,0.88
"6780",0.6779,0.88
"6781",0.678,0.88
"6782",0.6781,0.88
"6783",0.6782,0.88
"6784",0.6783,0.88
"6785",0.6784,0.88
"6786",0.6785,0.88
"6787",0.6786,0.88
"6788",0.6787,0.88
"6789",0.6788,0.88
"6790",0.6789,0.88
"6791",0.679,0.88
"6792",0.6791,0.88
"6793",0.6792,0.88
"6794",0.6793,0.88
"6795",0.6794,0.88
"6796",0.6795,0.88
"6797",0.6796,0.88
"6798",0.6797,0.88
"6799",0.6798,0.88
"6800",0.6799,0.88
"6801",0.68,0.88
"6802",0.6801,0.88
"6803",0.6802,0.88
"6804",0.6803,0.88
"6805",0.6804,0.88
"6806",0.6805,0.88
"6807",0.6806,0.88
"6808",0.6807,0.88
"6809",0.6808,0.88
"6810",0.6809,0.88
"6811",0.681,0.88
"6812",0.6811,0.88
"6813",0.6812,0.88
"6814",0.6813,0.88
"6815",0.6814,0.88
"6816",0.6815,0.88
"6817",0.6816,0.88
"6818",0.6817,0.88
"6819",0.6818,0.88
"6820",0.6819,0.88
"6821",0.682,0.88
"6822",0.6821,0.88
"6823",0.6822,0.88
"6824",0.6823,0.88
"6825",0.6824,0.88
"6826",0.6825,0.88
"6827",0.6826,0.88
"6828",0.6827,0.88
"6829",0.6828,0.88
"6830",0.6829,0.88
"6831",0.683,0.88
"6832",0.6831,0.88
"6833",0.6832,0.88
"6834",0.6833,0.88
"6835",0.6834,0.88
"6836",0.6835,0.88
"6837",0.6836,0.88
"6838",0.6837,0.88
"6839",0.6838,0.88
"6840",0.6839,0.88
"6841",0.684,0.88
"6842",0.6841,0.88
"6843",0.6842,0.88
"6844",0.6843,0.88
"6845",0.6844,0.88
"6846",0.6845,0.88
"6847",0.6846,0.88
"6848",0.6847,0.88
"6849",0.6848,0.88
"6850",0.6849,0.88
"6851",0.685,0.88
"6852",0.6851,0.88
"6853",0.6852,0.88
"6854",0.6853,0.88
"6855",0.6854,0.88
"6856",0.6855,0.88
"6857",0.6856,0.88
"6858",0.6857,0.88
"6859",0.6858,0.88
"6860",0.6859,0.88
"6861",0.686,0.88
"6862",0.6861,0.88
"6863",0.6862,0.88
"6864",0.6863,0.88
"6865",0.6864,0.88
"6866",0.6865,0.88
"6867",0.6866,0.88
"6868",0.6867,0.88
"6869",0.6868,0.88
"6870",0.6869,0.88
"6871",0.687,0.88
"6872",0.6871,0.88
"6873",0.6872,0.88
"6874",0.6873,0.88
"6875",0.6874,0.88
"6876",0.6875,0.88
"6877",0.6876,0.88
"6878",0.6877,0.88
"6879",0.6878,0.88
"6880",0.6879,0.88
"6881",0.688,0.88
"6882",0.6881,0.88
"6883",0.6882,0.88
"6884",0.6883,0.88
"6885",0.6884,0.88
"6886",0.6885,0.88
"6887",0.6886,0.88
"6888",0.6887,0.88
"6889",0.6888,0.88
"6890",0.6889,0.88
"6891",0.689,0.88
"6892",0.6891,0.88
"6893",0.6892,0.88
"6894",0.6893,0.88
"6895",0.6894,0.88
"6896",0.6895,0.88
"6897",0.6896,0.88
"6898",0.6897,0.88
"6899",0.6898,0.88
"6900",0.6899,0.88
"6901",0.69,0.88
"6902",0.6901,0.88
"6903",0.6902,0.88
"6904",0.6903,0.88
"6905",0.6904,0.88
"6906",0.6905,0.88
"6907",0.6906,0.88
"6908",0.6907,0.88
"6909",0.6908,0.88
"6910",0.6909,0.88
"6911",0.691,0.88
"6912",0.6911,0.88
"6913",0.6912,0.88
"6914",0.6913,0.88
"6915",0.6914,0.88
"6916",0.6915,0.88
"6917",0.6916,0.88
"6918",0.6917,0.88
"6919",0.6918,0.88
"6920",0.6919,0.88
"6921",0.692,0.88
"6922",0.6921,0.88
"6923",0.6922,0.88
"6924",0.6923,0.88
"6925",0.6924,0.88
"6926",0.6925,0.88
"6927",0.6926,0.88
"6928",0.6927,0.88
"6929",0.6928,0.88
"6930",0.6929,0.88
"6931",0.693,0.88
"6932",0.6931,0.88
"6933",0.6932,0.88
"6934",0.6933,0.88
"6935",0.6934,0.88
"6936",0.6935,0.88
"6937",0.6936,0.88
"6938",0.6937,0.88
"6939",0.6938,0.88
"6940",0.6939,0.88
"6941",0.694,0.88
"6942",0.6941,0.88
"6943",0.6942,0.88
"6944",0.6943,0.88
"6945",0.6944,0.88
"6946",0.6945,0.88
"6947",0.6946,0.88
"6948",0.6947,0.88
"6949",0.6948,0.88
"6950",0.6949,0.88
"6951",0.695,0.88
"6952",0.6951,0.88
"6953",0.6952,0.88
"6954",0.6953,0.88
"6955",0.6954,0.88
"6956",0.6955,0.88
"6957",0.6956,0.88
"6958",0.6957,0.88
"6959",0.6958,0.88
"6960",0.6959,0.88
"6961",0.696,0.88
"6962",0.6961,0.88
"6963",0.6962,0.88
"6964",0.6963,0.88
"6965",0.6964,0.88
"6966",0.6965,0.88
"6967",0.6966,0.88
"6968",0.6967,0.88
"6969",0.6968,0.88
"6970",0.6969,0.88
"6971",0.697,0.88
"6972",0.6971,0.88
"6973",0.6972,0.88
"6974",0.6973,0.88
"6975",0.6974,0.88
"6976",0.6975,0.88
"6977",0.6976,0.88
"6978",0.6977,0.88
"6979",0.6978,0.88
"6980",0.6979,0.88
"6981",0.698,0.88
"6982",0.6981,0.88
"6983",0.6982,0.88
"6984",0.6983,0.88
"6985",0.6984,0.88
"6986",0.6985,0.88
"6987",0.6986,0.88
"6988",0.6987,0.88
"6989",0.6988,0.88
"6990",0.6989,0.88
"6991",0.699,0.88
"6992",0.6991,0.88
"6993",0.6992,0.88
"6994",0.6993,0.88
"6995",0.6994,0.88
"6996",0.6995,0.88
"6997",0.6996,0.88
"6998",0.6997,0.88
"6999",0.6998,0.88
"7000",0.6999,0.88
"7001",0.7,0.88
"7002",0.7001,0.88
"7003",0.7002,0.88
"7004",0.7003,0.88
"7005",0.7004,0.88
"7006",0.7005,0.88
"7007",0.7006,0.88
"7008",0.7007,0.88
"7009",0.7008,0.88
"7010",0.7009,0.88
"7011",0.701,0.88
"7012",0.7011,0.88
"7013",0.7012,0.88
"7014",0.7013,0.88
"7015",0.7014,0.88
"7016",0.7015,0.88
"7017",0.7016,0.88
"7018",0.7017,0.88
"7019",0.7018,0.88
"7020",0.7019,0.88
"7021",0.702,0.88
"7022",0.7021,0.88
"7023",0.7022,0.88
"7024",0.7023,0.88
"7025",0.7024,0.88
"7026",0.7025,0.88
"7027",0.7026,0.88
"7028",0.7027,0.88
"7029",0.7028,0.88
"7030",0.7029,0.88
"7031",0.703,0.88
"7032",0.7031,0.88
"7033",0.7032,0.88
"7034",0.7033,0.88
"7035",0.7034,0.88
"7036",0.7035,0.88
"7037",0.7036,0.88
"7038",0.7037,0.88
"7039",0.7038,0.88
"7040",0.7039,0.88
"7041",0.704,0.88
"7042",0.7041,0.88
"7043",0.7042,0.88
"7044",0.7043,0.88
"7045",0.7044,0.88
"7046",0.7045,0.88
"7047",0.7046,0.88
"7048",0.7047,0.88
"7049",0.7048,0.88
"7050",0.7049,0.88
"7051",0.705,0.88
"7052",0.7051,0.88
"7053",0.7052,0.88
"7054",0.7053,0.88
"7055",0.7054,0.88
"7056",0.7055,0.88
"7057",0.7056,0.88
"7058",0.7057,0.88
"7059",0.7058,0.88
"7060",0.7059,0.88
"7061",0.706,0.88
"7062",0.7061,0.88
"7063",0.7062,0.88
"7064",0.7063,0.88
"7065",0.7064,0.88
"7066",0.7065,0.88
"7067",0.7066,0.88
"7068",0.7067,0.88
"7069",0.7068,0.88
"7070",0.7069,0.88
"7071",0.707,0.88
"7072",0.7071,0.88
"7073",0.7072,0.88
"7074",0.7073,0.88
"7075",0.7074,0.88
"7076",0.7075,0.88
"7077",0.7076,0.88
"7078",0.7077,0.88
"7079",0.7078,0.88
"7080",0.7079,0.88
"7081",0.708,0.88
"7082",0.7081,0.88
"7083",0.7082,0.88
"7084",0.7083,0.88
"7085",0.7084,0.88
"7086",0.7085,0.88
"7087",0.7086,0.88
"7088",0.7087,0.88
"7089",0.7088,0.88
"7090",0.7089,0.88
"7091",0.709,0.88
"7092",0.7091,0.88
"7093",0.7092,0.88
"7094",0.7093,0.88
"7095",0.7094,0.88
"7096",0.7095,0.88
"7097",0.7096,0.88
"7098",0.7097,0.88
"7099",0.7098,0.88
"7100",0.7099,0.88
"7101",0.71,0.88
"7102",0.7101,0.88
"7103",0.7102,0.88
"7104",0.7103,0.88
"7105",0.7104,0.88
"7106",0.7105,0.88
"7107",0.7106,0.88
"7108",0.7107,0.88
"7109",0.7108,0.88
"7110",0.7109,0.88
"7111",0.711,0.88
"7112",0.7111,0.88
"7113",0.7112,0.88
"7114",0.7113,0.88
"7115",0.7114,0.88
"7116",0.7115,0.88
"7117",0.7116,0.88
"7118",0.7117,0.88
"7119",0.7118,0.88
"7120",0.7119,0.88
"7121",0.712,0.88
"7122",0.7121,0.88
"7123",0.7122,0.88
"7124",0.7123,0.88
"7125",0.7124,0.88
"7126",0.7125,0.88
"7127",0.7126,0.88
"7128",0.7127,0.88
"7129",0.7128,0.88
"7130",0.7129,0.88
"7131",0.713,0.88
"7132",0.7131,0.88
"7133",0.7132,0.88
"7134",0.7133,0.88
"7135",0.7134,0.88
"7136",0.7135,0.88
"7137",0.7136,0.88
"7138",0.7137,0.88
"7139",0.7138,0.88
"7140",0.7139,0.88
"7141",0.714,0.88
"7142",0.7141,0.88
"7143",0.7142,0.88
"7144",0.7143,0.88
"7145",0.7144,0.88
"7146",0.7145,0.88
"7147",0.7146,0.88
"7148",0.7147,0.88
"7149",0.7148,0.88
"7150",0.7149,0.88
"7151",0.715,0.88
"7152",0.7151,0.88
"7153",0.7152,0.88
"7154",0.7153,0.88
"7155",0.7154,0.88
"7156",0.7155,0.88
